The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -13        -18        1.541577             0.000771 
   -12        -17       16.604155             0.009844 
   -11        -16       39.513537             0.037902 
   -10        -15       62.510523             0.088915 
    -9        -14       84.079219             0.162209 
    -8        -13       92.271030             0.250385 
    -7        -12       92.275846             0.342658 
    -6        -11       92.279123             0.434935 
    -5        -10       92.282400             0.527216 
    -4         -9       92.285677             0.619500 
    -3         -8       92.288954             0.711788 
    -2         -7       92.292231             0.804078 
    -1         -6       92.295509             0.896372 
     0         -5       92.298786             0.988669 
     1         -4       92.302063             1.080970 
     2         -3       92.305340             1.173273 
     3         -2       92.308617             1.265580 
     4         -1       92.311894             1.357891 
     5          0       92.315171             1.450204 
     6          1       92.318448             1.542521 
     7          2       92.321725             1.634841 
     8          3       92.325002             1.727164 
     9          4       92.328279             1.819491 
    10          5       92.331557             1.911821 
    11          6       92.334834             2.004154 
    12          7       92.338111             2.096491 
    13          8       92.341388             2.188830 
    14          9       92.344665             2.281173 
    15         10       92.347942             2.373520 
    16         11       92.351219             2.465869 
    17         12       92.354496             2.558222 
    18         13       92.357773             2.650578 
    19         14       92.361050             2.742938 
    20         15       92.364327             2.835300 
    21         16       92.367605             2.927666 
    22         17       92.370882             3.020036 
    23         18       92.374159             3.112408 
    24         19       92.377436             3.204784 
    25         20       92.380713             3.297163 
    26         21       92.383990             3.389545 
    27         22       92.387267             3.481931 
    28         23       92.390544             3.574320 
    29         24       92.393821             3.666712 
    30         25       92.397098             3.759107 
    31         26       92.400375             3.851506 
    32         27       92.403652             3.943908 
    33         28       92.406930             4.036313 
    34         29       92.410207             4.128722 
    35         30       92.413484             4.221134 
    36         31       92.416761             4.313549 
    37         32       92.420038             4.405967 
    38         33       92.423315             4.498389 
    39         34       92.426592             4.590814 
    40         35       92.429869             4.683242 
    41         36       92.433146             4.775674 
    42         37       92.436423             4.868109 
    43         38       92.439700             4.960547 
    44         39       92.442977             5.052988 
    45         40       92.446254             5.145433 
    46         41       92.449532             5.237880 
    47         42       92.452809             5.330332 
    48         43       92.456086             5.422786 
    49         44       92.459363             5.515244 
    50         45       92.462640             5.607705 
    51         46       92.465917             5.700169 
    52         47       92.469194             5.792637 
    53         48       92.472471             5.885107 
    54         49       92.475748             5.977582 
    55         50       92.479025             6.070059 
    56         51       92.482302             6.162540 
    57         52       92.485579             6.255024 
    58         53       92.488856             6.347511 
    59         54       92.492134             6.440001 
    60         55       92.495411             6.532495 
    61         56       92.498688             6.624992 
    62         57       92.501965             6.717492 
    63         58       92.505242             6.809996 
    64         59       92.508519             6.902503 
    65         60       92.511796             6.995013 
    66         61       92.515073             7.087527 
    67         62       92.518350             7.180043 
    68         63       92.521627             7.272563 
    69         64       92.524904             7.365086 
    70         65       92.528181             7.457613 
    71         66       92.531458             7.550143 
    72         67       92.534735             7.642676 
    73         68       92.538012             7.735212 
    74         69       92.541290             7.827752 
    75         70       92.544567             7.920295 
    76         71       92.547844             8.012841 
    77         72       92.551121             8.105391 
    78         73       92.554398             8.197943 
    79         74       92.557675             8.290499 
    80         75       92.560952             8.383059 
    81         76       92.564229             8.475621 
    82         77       92.567506             8.568187 
    83         78       92.570783             8.660756 
    84         79       92.574060             8.753329 
    85         80       92.577337             8.845904 
    86         81       92.580614             8.938483 
    87         82       92.583891             9.031066 
    88         83       92.587168             9.123651 
    89         84       92.590445             9.216240 
    90         85       92.593722             9.308832 
    91         86       92.597000             9.401427 
    92         87       92.600277             9.494026 
