The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -19      -1490        0.008621             0.000004 
   -18      -1489        0.156412             0.000087 
   -17      -1488        0.487385             0.000409 
   -16      -1487        1.001539             0.001153 
   -15      -1486        1.698875             0.002503 
   -14      -1485        2.579393             0.004643 
   -13      -1484        3.643093             0.007754 
   -12      -1483        4.889974             0.012020 
   -11      -1482        6.320037             0.017625 
   -10      -1481        7.933282             0.024752 
    -9      -1480        9.729708             0.033583 
    -8      -1479       11.709316             0.044303 
    -7      -1478       13.872106             0.057094 
    -6      -1477       16.218077             0.072139 
    -5      -1476       18.747231             0.089621 
    -4      -1475       21.459565             0.109725 
    -3      -1474       24.355082             0.132632 
    -2      -1473       27.366220             0.158493 
    -1      -1472       30.297020             0.187324 
     0      -1471       33.132372             0.219039 
     1      -1470       35.707638             0.253459 
     2      -1469       37.863372             0.290245 
     3      -1468       39.598051             0.328975 
     4      -1467       40.911676             0.369230 
     5      -1466       41.804246             0.410588 
     6      -1465       42.275761             0.452628 
     7      -1464       42.359261             0.494946 
     8      -1463       42.365995             0.537308 
     9      -1462       42.372730             0.579678 
    10      -1461       42.379464             0.622054 
    11      -1460       42.386199             0.664437 
    12      -1459       42.392933             0.706826 
    13      -1458       42.399668             0.749222 
    14      -1457       42.406402             0.791626 
    15      -1456       42.413137             0.834035 
    16      -1455       42.419871             0.876452 
    17      -1454       42.426606             0.918875 
    18      -1453       42.433340             0.961305 
    19      -1452       42.440074             1.003742 
    20      -1451       42.446809             1.046185 
    21      -1450       42.453543             1.088635 
    22      -1449       42.460278             1.131092 
    23      -1448       42.467012             1.173556 
    24      -1447       42.473747             1.216026 
    25      -1446       42.480481             1.258503 
    26      -1445       42.487215             1.300987 
    27      -1444       42.493950             1.343478 
    28      -1443       42.500684             1.385975 
    29      -1442       42.507418             1.428479 
    30      -1441       42.514153             1.470990 
    31      -1440       42.520887             1.513507 
    32      -1439       42.527622             1.556032 
    33      -1438       42.534356             1.598563 
    34      -1437       42.541090             1.641100 
    35      -1436       42.547825             1.683645 
    36      -1435       42.554559             1.726196 
