The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -36        -29        0.002415             0.000001 
   -35        -28        0.787995             0.000396 
   -34        -27        2.979912             0.002280 
   -33        -26        6.578167             0.007059 
   -32        -25       11.508265             0.016103 
   -31        -24       16.758412             0.030236 
   -30        -23       22.008758             0.049620 
   -29        -22       27.259301             0.074254 
   -28        -21       32.510041             0.104138 
   -27        -20       37.760979             0.139274 
   -26        -19       43.012115             0.179660 
   -25        -18       48.263448             0.225298 
   -24        -17       53.514979             0.276187 
   -23        -16       58.766708             0.332328 
   -22        -15       64.018634             0.393721 
   -21        -14       69.270757             0.460366 
   -20        -13       74.523079             0.532262 
   -19        -12       79.775598             0.609412 
   -18        -11       85.028314             0.691814 
   -17        -10       90.218950             0.779437 
   -16         -9       94.352849             0.871723 
   -15         -8       97.084440             0.967442 
   -14         -7       98.413724             1.065191 
   -13         -6       98.556361             1.163676 
   -12         -5       98.559903             1.262234 
   -11         -4       98.563445             1.360796 
   -10         -3       98.566987             1.459361 
    -9         -2       98.570529             1.557930 
    -8         -1       98.574071             1.656502 
    -7          0       98.577613             1.755078 
    -6          1       98.581155             1.853657 
    -5          2       98.584697             1.952240 
    -4          3       98.588238             2.050827 
    -3          4       98.591780             2.149417 
    -2          5       98.595322             2.248010 
    -1          6       98.598864             2.346607 
     0          7       98.602406             2.445208 
     1          8       98.605948             2.543812 
     2          9       98.609490             2.642420 
     3         10       98.613032             2.741031 
     4         11       98.616574             2.839646 
     5         12       98.620116             2.938264 
     6         13       98.623658             3.036886 
     7         14       98.627200             3.135512 
     8         15       98.630741             3.234141 
     9         16       98.634283             3.332773 
    10         17       98.637825             3.431409 
    11         18       98.641367             3.530049 
    12         19       98.644909             3.628692 
    13         20       98.648451             3.727339 
    14         21       98.651993             3.825989 
    15         22       98.655535             3.924643 
    16         23       98.659077             4.023300 
    17         24       98.662619             4.121961 
    18         25       98.666161             4.220625 
    19         26       98.669702             4.319293 
    20         27       98.673244             4.417965 
    21         28       98.676786             4.516640 
    22         29       98.680328             4.615318 
    23         30       98.683870             4.714000 
    24         31       98.687412             4.812686 
    25         32       98.690954             4.911375 
    26         33       98.694496             5.010068 
    27         34       98.698038             5.108764 
    28         35       98.701580             5.207464 
    29         36       98.705122             5.306167 
    30         37       98.708664             5.404874 
    31         38       98.712205             5.503584 
    32         39       98.715747             5.602298 
    33         40       98.719289             5.701016 
    34         41       98.722831             5.799737 
    35         42       98.726373             5.898462 
    36         43       98.729915             5.997190 
    37         44       98.733457             6.095921 
    38         45       98.736999             6.194657 
    39         46       98.740541             6.293395 
    40         47       98.744083             6.392138 
    41         48       98.747625             6.490884 
    42         49       98.751167             6.589633 
    43         50       98.754708             6.688386 
    44         51       98.758250             6.787142 
    45         52       98.761792             6.885902 
    46         53       98.765334             6.984666 
    47         54       98.768876             7.083433 
    48         55       98.772418             7.182204 
    49         56       98.775960             7.280978 
    50         57       98.779502             7.379756 
    51         58       98.783044             7.478537 
    52         59       98.786586             7.577322 
    53         60       98.790128             7.676110 
    54         61       98.793670             7.774902 
    55         62       98.797211             7.873697 
    56         63       98.800753             7.972496 
    57         64       98.804295             8.071299 
    58         65       98.807837             8.170105 
    59         66       98.811379             8.268915 
    60         67       98.814921             8.367728 
    61         68       98.818463             8.466545 
    62         69       98.822005             8.565365 
    63         70       98.825547             8.664189 
    64         71       98.829089             8.763016 
    65         72       98.832631             8.861847 
    66         73       98.836173             8.960681 
    67         74       98.839715             9.059519 
    68         75       98.843256             9.158361 
    69         76       98.846798             9.257206 
    70         77       98.850340             9.356054 
    71         78       98.853882             9.454906 
    72         79       98.857424             9.553762 
    73         80       98.860966             9.652621 
    74         81       98.864508             9.751484 
    75         82       98.868050             9.850350 
    76         83       98.871592             9.949220 
    77         84       98.875134            10.048093 
    78         85       98.878676            10.146970 
    79         86       98.882218            10.245851 
    80         87       98.885759            10.344735 
    81         88       98.889301            10.443622 
    82         89       98.892843            10.542513 
    83         90       98.896385            10.641408 
    84         91       98.899927            10.740306 
    85         92       98.903469            10.839208 
    86         93       98.907011            10.938113 
    87         94       98.910553            11.037022 
    88         95       98.914095            11.135934 
    89         96       98.917637            11.234850 
    90         97       98.921179            11.333769 
    91         98       98.924721            11.432692 
    92         99       98.928263            11.531619 
    93        100       98.931804            11.630549 
    94        101       98.935346            11.729482 
    95        102       98.938888            11.828419 
    96        103       98.942430            11.927360 
    97        104       98.945972            12.026304 
    98        105       98.949514            12.125252 
    99        106       98.953056            12.224203 
   100        107       98.956598            12.323158 
   101        108       98.960140            12.422117 
   102        109       98.963682            12.521078 
   103        110       98.967224            12.620044 
   104        111       98.970766            12.719013 
   105        112       98.974307            12.817985 
   106        113       98.977849            12.916962 
   107        114       98.981391            13.015941 
   108        115       98.984933            13.114924 
   109        116       98.988475            13.213911 
   110        117       98.992017            13.312901 
   111        118       98.995559            13.411895 
   112        119       98.999101            13.510892 
   113        120       99.002643            13.609893 
   114        121       99.006185            13.708898 
   115        122       99.009727            13.807906 
   116        123       99.013269            13.906917 
   117        124       99.016811            14.005932 
   118        125       99.020352            14.104951 
   119        126       99.023894            14.203973 
   120        127       99.027436            14.302999 
   121        128       99.030978            14.402028 
   122        129       99.034520            14.501060 
   123        130       99.038062            14.600097 
   124        131       99.041604            14.699137 
   125        132       99.045146            14.798180 
   126        133       99.048688            14.897227 
   127        134       99.052230            14.996277 
   128        135       99.055772            15.095331 
   129        136       99.059314            15.194389 
   130        137       99.062856            15.293450 
   131        138       99.066398            15.392515 
   132        139       99.069939            15.491583 
   133        140       99.073481            15.590655 
   134        141       99.077023            15.689730 
   135        142       99.080565            15.788809 
   136        143       99.084107            15.887891 
   137        144       99.087649            15.986977 
   138        145       99.091191            16.086066 
   139        146       99.094733            16.185159 
   140        147       99.098275            16.284256 
   141        148       99.101817            16.383356 
   142        149       99.105359            16.482459 
   143        150       99.108901            16.581566 
   144        151       99.112443            16.680677 
   145        152       99.115984            16.779791 
