The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -17         -7        6.832989             0.003416 
   -16         -6       26.321584             0.019994 
   -15         -5       47.463769             0.056886 
   -14         -4       68.277136             0.114757 
   -13         -3       82.090397             0.189941 
   -12         -2       86.308764             0.274140 
   -11         -1       86.318967             0.360454 
   -10          0       86.329163             0.446778 
    -9          1       86.339351             0.533112 
    -8          2       86.349531             0.619457 
    -7          3       86.359704             0.705812 
    -6          4       86.369868             0.792176 
    -5          5       86.380026             0.878551 
    -4          6       86.390175             0.964936 
    -3          7       86.400317             1.051332 
    -2          8       86.410451             1.137737 
    -1          9       86.420578             1.224152 
     0         10       86.430696             1.310578 
     1         11       86.440807             1.397014 
     2         12       86.450911             1.483460 
     3         13       86.461006             1.569916 
     4         14       86.471094             1.656382 
     5         15       86.481175             1.742858 
     6         16       86.491247             1.829344 
     7         17       86.501312             1.915840 
     8         18       86.511370             2.002347 
     9         19       86.521419             2.088863 
    10         20       86.531461             2.175390 
    11         21       86.541496             2.261926 
    12         22       86.551522             2.348473 
    13         23       86.561541             2.435029 
    14         24       86.571552             2.521596 
    15         25       86.581556             2.608172 
    16         26       86.591551             2.694759 
    17         27       86.601540             2.781355 
    18         28       86.611520             2.867962 
    19         29       86.621493             2.954578 
    20         30       86.631458             3.041205 
    21         31       86.641415             3.127841 
    22         32       86.651365             3.214488 
    23         33       86.661307             3.301144 
    24         34       86.671241             3.387810 
    25         35       86.681168             3.474486 
    26         36       86.691087             3.561173 
    27         37       86.700998             3.647869 
    28         38       86.710902             3.734575 
    29         39       86.720798             3.821290 
    30         40       86.730686             3.908016 
    31         41       86.740567             3.994752 
    32         42       86.750440             4.081497 
    33         43       86.760305             4.168253 
    34         44       86.770162             4.255018 
    35         45       86.780012             4.341793 
    36         46       86.789854             4.428578 
    37         47       86.799689             4.515373 
    38         48       86.809516             4.602177 
    39         49       86.819335             4.688992 
    40         50       86.829146             4.775816 
    41         51       86.838950             4.862650 
    42         52       86.848746             4.949494 
    43         53       86.858534             5.036347 
    44         54       86.868315             5.123211 
    45         55       86.878088             5.210084 
    46         56       86.887853             5.296967 
    47         57       86.897611             5.383860 
    48         58       86.907361             5.470762 
    49         59       86.917103             5.557675 
    50         60       86.926838             5.644596 
    51         61       86.936565             5.731528 
    52         62       86.946284             5.818470 
    53         63       86.955995             5.905421 
    54         64       86.965699             5.992382 
    55         65       86.975395             6.079352 
    56         66       86.985084             6.166332 
    57         67       86.994765             6.253322 
    58         68       87.004438             6.340322 
    59         69       87.014103             6.427331 
    60         70       87.023761             6.514350 
    61         71       87.033411             6.601379 
    62         72       87.043053             6.688417 
    63         73       87.052688             6.775465 
    64         74       87.062315             6.862522 
    65         75       87.071934             6.949589 
    66         76       87.081546             7.036666 
    67         77       87.091150             7.123753 
    68         78       87.100746             7.210848 
