The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -19        -12        0.226306             0.000113 
   -18        -11        1.869802             0.001161 
   -17        -10        5.103522             0.004648 
   -16         -9        9.927465             0.012163 
   -15         -8       16.341631             0.025298 
   -14         -7       24.186075             0.045562 
   -13         -6       32.491141             0.073900 
   -12         -5       41.093547             0.110693 
   -11         -4       49.939778             0.156209 
   -10         -3       57.929020             0.210144 
    -9         -2       64.625090             0.271421 
    -8         -1       70.027989             0.338747 
    -7          0       74.122644             0.410823 
    -6          1       76.696302             0.486232 
    -5          2       77.680119             0.563420 
    -4          3       77.696694             0.641109 
    -3          4       77.702753             0.718809 
    -2          5       77.708808             0.796514 
    -1          6       77.714860             0.874226 
     0          7       77.720908             0.951944 
     1          8       77.726952             1.029668 
     2          9       77.732993             1.107398 
     3         10       77.739030             1.185134 
     4         11       77.745063             1.262876 
     5         12       77.751092             1.340624 
     6         13       77.757118             1.418378 
     7         14       77.763140             1.496138 
     8         15       77.769159             1.573904 
     9         16       77.775174             1.651677 
    10         17       77.781185             1.729455 
    11         18       77.787192             1.807239 
    12         19       77.793196             1.885029 
    13         20       77.799196             1.962825 
    14         21       77.805193             2.040628 
    15         22       77.811186             2.118436 
    16         23       77.817175             2.196250 
    17         24       77.823160             2.274070 
    18         25       77.829142             2.351896 
    19         26       77.835120             2.429728 
    20         27       77.841094             2.507566 
    21         28       77.847065             2.585411 
    22         29       77.853032             2.663261 
    23         30       77.858995             2.741117 
    24         31       77.864955             2.818979 
    25         32       77.870911             2.896847 
    26         33       77.876863             2.974720 
    27         34       77.882812             3.052600 
    28         35       77.888757             3.130486 
    29         36       77.894698             3.208378 
    30         37       77.900636             3.286275 
    31         38       77.906570             3.364179 
    32         39       77.912500             3.442089 
    33         40       77.918427             3.520004 
    34         41       77.924349             3.597925 
    35         42       77.930269             3.675853 
    36         43       77.936184             3.753786 
    37         44       77.942096             3.831725 
    38         45       77.948004             3.909670 
    39         46       77.953909             3.987621 
    40         47       77.959810             4.065578 
    41         48       77.965707             4.143541 
    42         49       77.971600             4.221509 
    43         50       77.977490             4.299484 
    44         51       77.983376             4.377464 
    45         52       77.989259             4.455451 
    46         53       77.995137             4.533443 
    47         54       78.001013             4.611441 
    48         55       78.006884             4.689445 
    49         56       78.012752             4.767455 
    50         57       78.018616             4.845470 
    51         58       78.024476             4.923492 
    52         59       78.030333             5.001519 
    53         60       78.036186             5.079553 
    54         61       78.042035             5.157592 
    55         62       78.047881             5.235637 
    56         63       78.053723             5.313687 
    57         64       78.059561             5.391744 
    58         65       78.065396             5.469807 
    59         66       78.071227             5.547875 
    60         67       78.077054             5.625949 
    61         68       78.082878             5.704029 
    62         69       78.088698             5.782115 
    63         70       78.094514             5.860206 
    64         71       78.100327             5.938304 
    65         72       78.106135             6.016407 
    66         73       78.111941             6.094516 
    67         74       78.117742             6.172631 
    68         75       78.123540             6.250752 
    69         76       78.129334             6.328878 
    70         77       78.135125             6.407010 
    71         78       78.140912             6.485148 
    72         79       78.146695             6.563292 
    73         80       78.152474             6.641442 
    74         81       78.158250             6.719597 
    75         82       78.164022             6.797758 
    76         83       78.169791             6.875925 
    77         84       78.175556             6.954098 
    78         85       78.181317             7.032276 
    79         86       78.187074             7.110460 
    80         87       78.192828             7.188650 
    81         88       78.198578             7.266846 
    82         89       78.204324             7.345047 
    83         90       78.210067             7.423255 
    84         91       78.215806             7.501468 
    85         92       78.221541             7.579686 
    86         93       78.227273             7.657911 
    87         94       78.233001             7.736141 
    88         95       78.238726             7.814377 
    89         96       78.244446             7.892618 
    90         97       78.250163             7.970866 
    91         98       78.255876             8.049119 
    92         99       78.261586             8.127377 
    93        100       78.267292             8.205642 
    94        101       78.272994             8.283912 
    95        102       78.278693             8.362188 
    96        103       78.284388             8.440469 
    97        104       78.290079             8.518757 
    98        105       78.295767             8.597049 
    99        106       78.301451             8.675348 
   100        107       78.307131             8.753652 
   101        108       78.312807             8.831962 
   102        109       78.318480             8.910278 
   103        110       78.324149             8.988599 
   104        111       78.329815             9.066926 
   105        112       78.335477             9.145259 
   106        113       78.341135             9.223597 
   107        114       78.346789             9.301941 
   108        115       78.352440             9.380291 
   109        116       78.358087             9.458646 
   110        117       78.363731             9.537007 
   111        118       78.369370             9.615373 
   112        119       78.375006             9.693746 
   113        120       78.380639             9.772124 
   114        121       78.386268             9.850507 
   115        122       78.391893             9.928896 
   116        123       78.397514            10.007291 
   117        124       78.403132            10.085691 
   118        125       78.408746            10.164097 
   119        126       78.414356            10.242509 
   120        127       78.419963            10.320926 
   121        128       78.425566            10.399348 
   122        129       78.431165            10.477777 
   123        130       78.436761            10.556211 
