The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -29      -1485        0.050185             0.000025 
   -28      -1484        0.227670             0.000164 
   -27      -1483        0.533304             0.000545 
   -26      -1482        0.967086             0.001295 
   -25      -1481        1.529017             0.002543 
   -24      -1480        2.219096             0.004417 
   -23      -1479        3.037323             0.007045 
   -22      -1478        3.983699             0.010556 
   -21      -1477        5.058224             0.015076 
   -20      -1476        6.260896             0.020736 
   -19      -1475        7.591717             0.027662 
   -18      -1474        9.050687             0.035984 
   -17      -1473       10.637627             0.045828 
   -16      -1472       12.272170             0.057283 
   -15      -1471       13.887866             0.070363 
   -14      -1470       15.484715             0.085049 
   -13      -1469       17.062717             0.101323 
   -12      -1468       18.621871             0.119165 
   -11      -1467       20.160004             0.138556 
   -10      -1466       21.661985             0.159467 
    -9      -1465       23.124909             0.181860 
    -8      -1464       24.548777             0.205697 
    -7      -1463       25.933587             0.230938 
    -6      -1462       27.279341             0.257545 
    -5      -1461       28.586038             0.285477 
    -4      -1460       29.853678             0.314697 
    -3      -1459       31.082262             0.345165 
    -2      -1458       32.271788             0.376842 
    -1      -1457       33.422258             0.409689 
     0      -1456       34.533671             0.443667 
     1      -1455       35.606027             0.478737 
     2      -1454       36.639326             0.514860 
     3      -1453       37.633569             0.551996 
     4      -1452       38.588754             0.590107 
     5      -1451       39.504883             0.629154 
     6      -1450       40.381955             0.669098 
     7      -1449       41.209458             0.709893 
     8      -1448       41.892281             0.751444 
     9      -1447       42.407680             0.793594 
    10      -1446       42.755653             0.836176 
    11      -1445       42.936202             0.879022 
    12      -1444       42.967341             0.921974 
    13      -1443       42.974422             0.964945 
    14      -1442       42.981503             1.007922 
    15      -1441       42.988583             1.050908 
    16      -1440       42.995664             1.093900 
    17      -1439       43.002745             1.136899 
    18      -1438       43.009826             1.179905 
    19      -1437       43.016907             1.222918 
    20      -1436       43.023988             1.265939 
    21      -1435       43.031068             1.308966 
    22      -1434       43.038149             1.352001 
    23      -1433       43.045230             1.395043 
    24      -1432       43.052311             1.438092 
    25      -1431       43.059392             1.481147 
    26      -1430       43.066472             1.524210 
    27      -1429       43.073553             1.567280 
    28      -1428       43.080634             1.610357 
    29      -1427       43.087715             1.653442 
    30      -1426       43.094796             1.696533 
    31      -1425       43.101876             1.739631 
    32      -1424       43.108957             1.782737 
    33      -1423       43.116038             1.825849 
    34      -1422       43.123118             1.868969 
    35      -1421       43.130199             1.912095 
    36      -1420       43.137280             1.955229 
    37      -1419       43.144361             1.998370 
    38      -1418       43.151441             2.041518 
    39      -1417       43.158522             2.084673 
    40      -1416       43.165603             2.127835 
    41      -1415       43.172683             2.171004 
    42      -1414       43.179764             2.214180 
    43      -1413       43.186845             2.257364 
    44      -1412       43.193926             2.300554 
    45      -1411       43.201006             2.343751 
    46      -1410       43.208087             2.386956 
    47      -1409       43.215167             2.430168 
    48      -1408       43.222248             2.473386 
    49      -1407       43.229329             2.516612 
    50      -1406       43.236409             2.559845 
    51      -1405       43.243490             2.603085 
    52      -1404       43.250571             2.646332 
    53      -1403       43.257651             2.689586 
    54      -1402       43.264732             2.732847 
    55      -1401       43.271813             2.776115 
    56      -1400       43.278893             2.819391 
    57      -1399       43.285974             2.862673 
    58      -1398       43.293054             2.905963 
    59      -1397       43.300135             2.949259 
    60      -1396       43.307215             2.992563 
    61      -1395       43.314296             3.035874 
    62      -1394       43.321377             3.079192 
    63      -1393       43.328457             3.122517 
    64      -1392       43.335538             3.165849 
    65      -1391       43.342618             3.209188 
    66      -1390       43.349699             3.252534 
    67      -1389       43.356779             3.295887 
    68      -1388       43.363860             3.339247 
    69      -1387       43.370940             3.382615 
    70      -1386       43.378021             3.425989 
    71      -1385       43.385101             3.469371 
    72      -1384       43.392182             3.512759 
    73      -1383       43.399262             3.556155 
    74      -1382       43.406343             3.599558 
    75      -1381       43.413423             3.642968 
    76      -1380       43.420504             3.686385 
    77      -1379       43.427584             3.729809 
    78      -1378       43.434665             3.773240 
    79      -1377       43.441745             3.816678 
    80      -1376       43.448826             3.860123 
    81      -1375       43.455906             3.903576 
    82      -1374       43.462987             3.947035 
    83      -1373       43.470067             3.990502 
    84      -1372       43.477147             4.033975 
    85      -1371       43.484228             4.077456 
    86      -1370       43.491308             4.120944 
    87      -1369       43.498389             4.164439 
    88      -1368       43.505469             4.207941 
    89      -1367       43.512549             4.251450 
    90      -1366       43.519630             4.294966 
    91      -1365       43.526710             4.338489 
    92      -1364       43.533791             4.382019 
    93      -1363       43.540871             4.425556 
    94      -1362       43.547951             4.469101 
    95      -1361       43.555032             4.512652 
    96      -1360       43.562112             4.556211 
    97      -1359       43.569192             4.599777 
    98      -1358       43.576273             4.643349 
    99      -1357       43.583353             4.686929 
   100      -1356       43.590433             4.730516 
   101      -1355       43.597514             4.774110 
   102      -1354       43.604594             4.817711 
   103      -1353       43.611674             4.861319 
   104      -1352       43.618755             4.904934 
   105      -1351       43.625835             4.948557 
   106      -1350       43.632915             4.992186 
   107      -1349       43.639996             5.035823 
   108      -1348       43.647076             5.079466 
   109      -1347       43.654156             5.123117 
   110      -1346       43.661236             5.166774 
   111      -1345       43.668317             5.210439 
   112      -1344       43.675397             5.254111 
   113      -1343       43.682477             5.297790 
   114      -1342       43.689557             5.341476 
   115      -1341       43.696638             5.385169 
   116      -1340       43.703718             5.428869 
   117      -1339       43.710798             5.472577 
   118      -1338       43.717878             5.516291 
   119      -1337       43.724959             5.560012 
   120      -1336       43.732039             5.603741 
   121      -1335       43.739119             5.647476 
   122      -1334       43.746199             5.691219 
   123      -1333       43.753279             5.734969 
   124      -1332       43.760359             5.778726 
   125      -1331       43.767440             5.822489 
   126      -1330       43.774520             5.866260 
   127      -1329       43.781600             5.910039 
   128      -1328       43.788680             5.953824 
   129      -1327       43.795760             5.997616 
   130      -1326       43.802840             6.041415 
   131      -1325       43.809921             6.085222 
   132      -1324       43.817001             6.129035 
   133      -1323       43.824081             6.172856 
   134      -1322       43.831161             6.216683 
   135      -1321       43.838241             6.260518 
   136      -1320       43.845321             6.304360 
   137      -1319       43.852401             6.348209 
   138      -1318       43.859481             6.392064 
   139      -1317       43.866561             6.435927 
   140      -1316       43.873642             6.479798 
   141      -1315       43.880722             6.523675 
   142      -1314       43.887802             6.567559 
   143      -1313       43.894882             6.611450 
   144      -1312       43.901962             6.655349 
   145      -1311       43.909042             6.699254 
   146      -1310       43.916122             6.743167 
   147      -1309       43.923202             6.787087 
   148      -1308       43.930282             6.831013 
   149      -1307       43.937362             6.874947 
   150      -1306       43.944442             6.918888 
   151      -1305       43.951522             6.962836 
   152      -1304       43.958602             7.006791 
   153      -1303       43.965682             7.050753 
   154      -1302       43.972762             7.094722 
   155      -1301       43.979842             7.138699 
   156      -1300       43.986922             7.182682 
   157      -1299       43.994002             7.226673 
   158      -1298       44.001082             7.270670 
   159      -1297       44.008162             7.314675 
   160      -1296       44.015242             7.358686 
   161      -1295       44.022322             7.402705 
   162      -1294       44.029402             7.446731 
   163      -1293       44.036482             7.490764 
   164      -1292       44.043562             7.534804 
   165      -1291       44.050642             7.578851 
   166      -1290       44.057722             7.622905 
   167      -1289       44.064802             7.666967 
   168      -1288       44.071881             7.711035 
   169      -1287       44.078961             7.755110 
   170      -1286       44.086041             7.799193 
