Point ID     ,  Hz.(º ' "),  V.(º ' "),Slope Dist.(m),Refl.Ht.(m),Inst.Ht.(m),Easting(m),  Northing(m),  Height(m)
 7777            ,    0 00 03 ,   88 19 34,          0,      0.000,      1.400,            0,            0,          0
2   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35027,	   5.75591,	   0.00047
3   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.70521,	   5.67038,	  -0.00029
4   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.54854,	  -8.28914,	  -0.00517
5   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.52438,	  -8.21818,	  -0.00442
6   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35027,	   5.75591,	   0.00047
7   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.62022,	   5.68891,	   7.67216
8   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.70027,	   5.66374,	   7.61984
9   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.56199,	  -8.28928,	   7.58117
10   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.47323,	  -8.26832,	   7.63370
11   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.62022,	   5.68891,	   7.67216
12   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35037,	   5.74792,	   9.08803
13   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.61587,	   5.68771,	   9.09258
14   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.46890,	  -8.26828,	   9.05463
15   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.52438,	  -8.21818,	   9.05003
16   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35037,	   5.74792,	   9.08803
17   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35027,	   5.75591,	   0.00047
18   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.70521,	   5.67038,	  -0.00029
19   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.90280,	   5.66729,	   0.79027
20   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.90659,	   5.66199,	   6.76601
21   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.70027,	   5.66374,	   7.61984
22   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.62022,	   5.68891,	   7.67216
23   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.61587,	   5.68771,	   9.09258
24   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35037,	   5.74792,	   9.08803
25   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35027,	   5.75591,	   0.00047
26   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.52438,	  -8.21818,	  -0.00442
27   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.54854,	  -8.28914,	  -0.00517
28   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.76139,	  -8.29128,	   0.84640
29   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.76518,	  -8.29132,	   6.74027
30   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.56199,	  -8.28928,	   7.58117
31   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.47323,	  -8.26832,	   7.63370
32   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -1.46890,	  -8.26828,	   9.05463
33   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.52438,	  -8.21818,	   9.05003
34   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.52438,	  -8.21818,	  -0.00442
35   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35027,	   5.75591,	   0.00047
36   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.52438,	  -8.21818,	  -0.00442
37   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.52438,	  -8.21818,	   9.05003
38   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35037,	   5.74792,	   9.08803
39   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,   3.35027,	   5.75591,	   0.00047
40   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.70521,	   5.67038,	  -0.00029
41   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.54854,	  -8.28914,	  -0.00517
42   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.76139,	  -8.29128,	   0.84640
43   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.90280,	   5.66729,	   0.79027
44   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.70521,	   5.67038,	  -0.00029
45   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.90280,	   5.66729,	   0.79027
46   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.76139,	  -8.29128,	   0.84640
47   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.76518,	  -8.29132,	   6.74027
48   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.90659,	   5.66199,	   6.76601
49   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.90280,	   5.66729,	   0.79027
50   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.90659,	   5.66199,	   6.76601
51   ,  236 06 23 ,  119 35 54,      2.876,      0.000,      0.000,  -3.76518,	  -8.29132,	   6.74027
