The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -13        -18        0.030311             0.000015 
   -12        -17       13.730622             0.006896 
   -11        -16       39.828138             0.033675 
   -10        -15       66.055594             0.086617 
    -9        -14       88.625329             0.163957 
    -8        -13       91.882563             0.254211 
    -7        -12       91.885832             0.346095 
    -6        -11       91.889101             0.437983 
    -5        -10       91.892369             0.529874 
    -4         -9       91.895638             0.621768 
    -3         -8       91.898907             0.713665 
    -2         -7       91.902176             0.805565 
    -1         -6       91.905444             0.897469 
     0         -5       91.908713             0.989376 
     1         -4       91.911982             1.081287 
     2         -3       91.915250             1.173200 
     3         -2       91.918519             1.265117 
     4         -1       91.921788             1.357037 
     5          0       91.925056             1.448961 
     6          1       91.928325             1.540887 
     7          2       91.931594             1.632817 
     8          3       91.934862             1.724751 
     9          4       91.938131             1.816687 
    10          5       91.941400             1.908627 
    11          6       91.944669             2.000570 
    12          7       91.947937             2.092516 
    13          8       91.951206             2.184466 
    14          9       91.954475             2.276419 
    15         10       91.957743             2.368375 
    16         11       91.961012             2.460334 
    17         12       91.964281             2.552297 
    18         13       91.967549             2.644263 
    19         14       91.970818             2.736232 
    20         15       91.974087             2.828204 
    21         16       91.977355             2.920180 
    22         17       91.980624             3.012159 
    23         18       91.983893             3.104141 
    24         19       91.987162             3.196127 
    25         20       91.990430             3.288116 
    26         21       91.993699             3.380108 
    27         22       91.996968             3.472103 
    28         23       92.000236             3.564102 
    29         24       92.003505             3.656104 
    30         25       92.006774             3.748109 
    31         26       92.010042             3.840117 
    32         27       92.013311             3.932129 
    33         28       92.016580             4.024144 
    34         29       92.019848             4.116162 
    35         30       92.023117             4.208183 
    36         31       92.026386             4.300208 
    37         32       92.029654             4.392236 
    38         33       92.032923             4.484267 
    39         34       92.036192             4.576302 
    40         35       92.039460             4.668340 
    41         36       92.042729             4.760381 
    42         37       92.045998             4.852425 
    43         38       92.049266             4.944473 
    44         39       92.052535             5.036524 
    45         40       92.055804             5.128578 
    46         41       92.059073             5.220635 
    47         42       92.062341             5.312696 
    48         43       92.065610             5.404760 
    49         44       92.068879             5.496827 
    50         45       92.072147             5.588898 
    51         46       92.075416             5.680972 
    52         47       92.078685             5.773049 
    53         48       92.081953             5.865129 
    54         49       92.085222             5.957213 
    55         50       92.088491             6.049299 
    56         51       92.091759             6.141390 
    57         52       92.095028             6.233483 
    58         53       92.098297             6.325580 
    59         54       92.101565             6.417680 
    60         55       92.104834             6.509783 
    61         56       92.108103             6.601889 
    62         57       92.111371             6.693999 
    63         58       92.114640             6.786112 
    64         59       92.117909             6.878228 
    65         60       92.121177             6.970348 
    66         61       92.124446             7.062471 
    67         62       92.127715             7.154597 
    68         63       92.130983             7.246726 
    69         64       92.134252             7.338859 
    70         65       92.137521             7.430995 
    71         66       92.140789             7.523134 
    72         67       92.144058             7.615276 
    73         68       92.147327             7.707422 
    74         69       92.150595             7.799571 
    75         70       92.153864             7.891723 
    76         71       92.157133             7.983879 
    77         72       92.160401             8.076037 
    78         73       92.163670             8.168199 
    79         74       92.166939             8.260365 
    80         75       92.170207             8.352533 
    81         76       92.173476             8.444705 
    82         77       92.176745             8.536880 
    83         78       92.180013             8.629059 
    84         79       92.183282             8.721240 
    85         80       92.186551             8.813425 
    86         81       92.189819             8.905613 
    87         82       92.193088             8.997805 
    88         83       92.196357             9.089999 
    89         84       92.199625             9.182197 
    90         85       92.202894             9.274399 
    91         86       92.206163             9.366603 
    92         87       92.209431             9.458811 
    93         88       92.212700             9.551022 
    94         89       92.215969             9.643236 
    95         90       92.219237             9.735454 
    96         91       92.222506             9.827675 
    97         92       92.225775             9.919899 
    98         93       92.229043            10.012126 
    99         94       92.232312            10.104357 
   100         95       92.235580            10.196591 
   101         96       92.238849            10.288828 
   102         97       92.242118            10.381069 
   103         98       92.245386            10.473313 
   104         99       92.248655            10.565560 
   105        100       92.251924            10.657810 
   106        101       92.255192            10.750063 
   107        102       92.258461            10.842320 
   108        103       92.261730            10.934580 
   109        104       92.264998            11.026844 
   110        105       92.268267            11.119110 
   111        106       92.271536            11.211380 
   112        107       92.274804            11.303653 
   113        108       92.278073            11.395930 
   114        109       92.281342            11.488210 
   115        110       92.284610            11.580493 
   116        111       92.287879            11.672779 
   117        112       92.291148            11.765068 
   118        113       92.294416            11.857361 
   119        114       92.297685            11.949657 
   120        115       92.300954            12.041956 
   121        116       92.304222            12.134259 
   122        117       92.307491            12.226565 
   123        118       92.310759            12.318874 
   124        119       92.314028            12.411186 
   125        120       92.317297            12.503502 
   126        121       92.320565            12.595821 
   127        122       92.323834            12.688143 
