The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -13        -18        0.563682             0.000282 
   -12        -17       19.340470             0.010234 
   -11        -16       42.150203             0.040979 
   -10        -15       65.071706             0.094590 
    -9        -14       87.620485             0.170936 
    -8        -13       92.013064             0.260753 
    -7        -12       92.016343             0.352768 
    -6        -11       92.019621             0.444786 
    -5        -10       92.022900             0.536807 
    -4         -9       92.026178             0.628832 
    -3         -8       92.029457             0.720859 
    -2         -7       92.032735             0.812890 
    -1         -6       92.036014             0.904925 
     0         -5       92.039292             0.996963 
     1         -4       92.042571             1.089003 
     2         -3       92.045849             1.181048 
     3         -2       92.049128             1.273095 
     4         -1       92.052406             1.365146 
     5          0       92.055685             1.457200 
     6          1       92.058963             1.549257 
     7          2       92.062242             1.641318 
     8          3       92.065520             1.733382 
     9          4       92.068799             1.825449 
    10          5       92.072077             1.917519 
    11          6       92.075356             2.009593 
    12          7       92.078634             2.101670 
    13          8       92.081913             2.193750 
    14          9       92.085192             2.285834 
    15         10       92.088470             2.377921 
    16         11       92.091749             2.470011 
    17         12       92.095027             2.562104 
    18         13       92.098306             2.654201 
    19         14       92.101584             2.746301 
    20         15       92.104863             2.838404 
    21         16       92.108141             2.930511 
    22         17       92.111420             3.022620 
    23         18       92.114698             3.114733 
    24         19       92.117977             3.206850 
    25         20       92.121255             3.298969 
    26         21       92.124534             3.391092 
    27         22       92.127812             3.483218 
    28         23       92.131090             3.575348 
    29         24       92.134369             3.667481 
    30         25       92.137647             3.759617 
    31         26       92.140926             3.851756 
    32         27       92.144204             3.943898 
    33         28       92.147483             4.036044 
    34         29       92.150761             4.128193 
    35         30       92.154040             4.220346 
    36         31       92.157318             4.312502 
    37         32       92.160597             4.404660 
    38         33       92.163875             4.496823 
    39         34       92.167154             4.588988 
    40         35       92.170432             4.681157 
    41         36       92.173711             4.773329 
    42         37       92.176989             4.865504 
    43         38       92.180268             4.957683 
    44         39       92.183546             5.049865 
    45         40       92.186825             5.142050 
    46         41       92.190103             5.234239 
    47         42       92.193382             5.326430 
    48         43       92.196660             5.418625 
    49         44       92.199939             5.510824 
    50         45       92.203217             5.603025 
    51         46       92.206496             5.695230 
    52         47       92.209774             5.787438 
    53         48       92.213053             5.879650 
    54         49       92.216331             5.971864 
    55         50       92.219610             6.064082 
    56         51       92.222888             6.156304 
    57         52       92.226167             6.248528 
    58         53       92.229445             6.340756 
    59         54       92.232724             6.432987 
    60         55       92.236002             6.525221 
    61         56       92.239281             6.617459 
    62         57       92.242559             6.709700 
    63         58       92.245838             6.801944 
    64         59       92.249116             6.894192 
    65         60       92.252395             6.986442 
    66         61       92.255673             7.078696 
    67         62       92.258952             7.170954 
    68         63       92.262230             7.263214 
    69         64       92.265509             7.355478 
    70         65       92.268787             7.447745 
    71         66       92.272065             7.540016 
    72         67       92.275344             7.632289 
    73         68       92.278622             7.724566 
    74         69       92.281901             7.816847 
    75         70       92.285179             7.909130 
    76         71       92.288458             8.001417 
    77         72       92.291736             8.093707 
    78         73       92.295015             8.186001 
    79         74       92.298293             8.278297 
    80         75       92.301572             8.370597 
    81         76       92.304850             8.462900 
    82         77       92.308129             8.555207 
    83         78       92.311407             8.647517 
    84         79       92.314686             8.739830 
    85         80       92.317964             8.832146 
    86         81       92.321243             8.924466 
    87         82       92.324521             9.016788 
    88         83       92.327800             9.109115 
    89         84       92.331078             9.201444 
    90         85       92.334356             9.293777 
    91         86       92.337635             9.386113 
    92         87       92.340913             9.478452 
    93         88       92.344192             9.570795 
    94         89       92.347470             9.663140 
    95         90       92.350749             9.755489 
    96         91       92.354027             9.847842 
    97         92       92.357306             9.940198 
    98         93       92.360584            10.032556 
    99         94       92.363863            10.124919 
   100         95       92.367141            10.217284 
   101         96       92.370420            10.309653 
   102         97       92.373698            10.402025 
   103         98       92.376977            10.494400 
   104         99       92.380255            10.586779 
   105        100       92.383533            10.679161 
   106        101       92.386812            10.771546 
   107        102       92.390090            10.863935 
   108        103       92.393369            10.956326 
   109        104       92.396647            11.048721 
   110        105       92.399926            11.141120 
   111        106       92.403204            11.233521 
   112        107       92.406483            11.325926 
   113        108       92.409761            11.418334 
   114        109       92.413040            11.510745 
   115        110       92.416318            11.603160 
   116        111       92.419597            11.695578 
   117        112       92.422875            11.787999 
   118        113       92.426153            11.880424 
   119        114       92.429432            11.972852 
   120        115       92.432710            12.065283 
   121        116       92.435989            12.157717 
   122        117       92.439267            12.250155 
   123        118       92.442546            12.342596 
   124        119       92.445824            12.435040 
   125        120       92.449103            12.527487 
   126        121       92.452381            12.619938 
   127        122       92.455660            12.712392 
   128        123       92.458938            12.804849 
   129        124       92.462216            12.897310 
   130        125       92.465495            12.989774 
   131        126       92.468773            13.082241 
   132        127       92.472052            13.174711 
   133        128       92.475330            13.267185 
   134        129       92.478609            13.359662 
   135        130       92.481887            13.452142 
   136        131       92.485166            13.544626 
   137        132       92.488444            13.637113 
   138        133       92.491723            13.729603 
   139        134       92.495001            13.822096 
   140        135       92.498279            13.914593 
   141        136       92.501558            14.007093 
   142        137       92.504836            14.099596 
   143        138       92.508115            14.192102 
   144        139       92.511393            14.284612 
   145        140       92.514672            14.377125 
   146        141       92.517950            14.469641 
   147        142       92.521229            14.562161 
   148        143       92.524507            14.654684 
   149        144       92.527785            14.747210 
   150        145       92.531064            14.839739 
   151        146       92.534342            14.932272 
   152        147       92.537621            15.024808 
   153        148       92.540899            15.117347 
   154        149       92.544178            15.209890 
   155        150       92.547456            15.302436 
   156        151       92.550735            15.394985 
   157        152       92.554013            15.487537 
   158        153       92.557291            15.580093 
   159        154       92.560570            15.672652 
   160        155       92.563848            15.765214 
   161        156       92.567127            15.857779 
   162        157       92.570405            15.950348 
   163        158       92.573684            16.042920 
   164        159       92.576962            16.135496 
   165        160       92.580241            16.228074 
   166        161       92.583519            16.320656 
   167        162       92.586797            16.413241 
   168        163       92.590076            16.505830 
   169        164       92.593354            16.598421 
   170        165       92.596633            16.691016 
   171        166       92.599911            16.783615 
   172        167       92.603190            16.876216 
   173        168       92.606468            16.968821 
   174        169       92.609746            17.061429 
   175        170       92.613025            17.154040 
   176        171       92.616303            17.246655 
   177        172       92.619582            17.339273 
   178        173       92.622860            17.431894 
   179        174       92.626139            17.524519 
   180        175       92.629417            17.617147 
   181        176       92.632695            17.709778 
   182        177       92.635974            17.802412 
   183        178       92.639252            17.895050 
   184        179       92.642531            17.987690 
   185        180       92.645809            18.080335 
   186        181       92.649088            18.172982 
   187        182       92.652366            18.265633 
   188        183       92.655644            18.358287 
   189        184       92.658923            18.450944 
   190        185       92.662201            18.543605 
   191        186       92.665480            18.636268 
   192        187       92.668758            18.728936 
   193        188       92.672037            18.821606 
   194        189       92.675315            18.914280 
   195        190       92.678593            19.006957 
   196        191       92.681872            19.099637 
   197        192       92.685150            19.192320 
   198        193       92.688429            19.285007 
   199        194       92.691707            19.377697 
   200        195       92.694986            19.470391 
   201        196       92.698264            19.563087 
   202        197       92.701542            19.655787 
   203        198       92.704821            19.748490 
   204        199       92.708099            19.841197 
   205        200       92.711378            19.933906 
   206        201       92.714656            20.026620 
   207        202       92.717935            20.119336 
   208        203       92.721213            20.212055 
   209        204       92.724491            20.304778 
   210        205       92.727770            20.397504 
   211        206       92.731048            20.490234 
   212        207       92.734327            20.582966 
   213        208       92.737605            20.675702 
   214        209       92.740883            20.768442 
   215        210       92.744162            20.861184 
   216        211       92.747440            20.953930 
   217        212       92.750719            21.046679 
   218        213       92.753997            21.139431 
   219        214       92.757276            21.232187 
