The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -15        -20        3.517696             0.001759 
   -14        -19       14.225918             0.010631 
   -13        -18       24.959233             0.030223 
   -12        -17       35.717642             0.060562 
   -11        -16       46.501146             0.101671 
   -10        -15       57.309743             0.153577 
    -9        -14       68.143435             0.216303 
    -8        -13       79.002221             0.289876 
    -7        -12       89.886101             0.374320 
    -6        -11       94.355852             0.466441 
    -5        -10       94.359212             0.560799 
    -4         -9       94.362573             0.655159 
    -3         -8       94.365933             0.749524 
    -2         -7       94.369293             0.843891 
    -1         -6       94.372654             0.938262 
     0         -5       94.376014             1.032637 
     1         -4       94.379375             1.127014 
     2         -3       94.382735             1.221395 
     3         -2       94.386096             1.315780 
     4         -1       94.389456             1.410168 
     5          0       94.392817             1.504559 
     6          1       94.396177             1.598953 
     7          2       94.399538             1.693351 
     8          3       94.402898             1.787752 
     9          4       94.406259             1.882157 
    10          5       94.409619             1.976565 
    11          6       94.412980             2.070976 
    12          7       94.416340             2.165391 
    13          8       94.419701             2.259809 
    14          9       94.423061             2.354230 
    15         10       94.426422             2.448655 
    16         11       94.429782             2.543083 
    17         12       94.433143             2.637514 
    18         13       94.436503             2.731949 
    19         14       94.439864             2.826388 
    20         15       94.443224             2.920829 
    21         16       94.446584             3.015274 
    22         17       94.449945             3.109722 
    23         18       94.453305             3.204174 
    24         19       94.456666             3.298629 
    25         20       94.460026             3.393087 
    26         21       94.463387             3.487549 
    27         22       94.466747             3.582014 
    28         23       94.470108             3.676482 
    29         24       94.473468             3.770954 
    30         25       94.476829             3.865429 
    31         26       94.480189             3.959908 
    32         27       94.483550             4.054390 
    33         28       94.486910             4.148875 
    34         29       94.490271             4.243364 
    35         30       94.493631             4.337855 
    36         31       94.496991             4.432351 
    37         32       94.500352             4.526849 
    38         33       94.503712             4.621351 
    39         34       94.507073             4.715857 
    40         35       94.510433             4.810366 
    41         36       94.513794             4.904878 
    42         37       94.517154             4.999393 
    43         38       94.520515             5.093912 
    44         39       94.523875             5.188434 
    45         40       94.527236             5.282960 
    46         41       94.530596             5.377489 
    47         42       94.533957             5.472021 
    48         43       94.537317             5.566557 
    49         44       94.540677             5.661096 
    50         45       94.544038             5.755638 
    51         46       94.547398             5.850184 
    52         47       94.550759             5.944733 
    53         48       94.554119             6.039285 
    54         49       94.557480             6.133841 
    55         50       94.560840             6.228400 
    56         51       94.564201             6.322963 
    57         52       94.567561             6.417529 
    58         53       94.570921             6.512098 
    59         54       94.574282             6.606670 
    60         55       94.577642             6.701246 
    61         56       94.581003             6.795826 
    62         57       94.584363             6.890408 
    63         58       94.587724             6.984994 
    64         59       94.591084             7.079584 
    65         60       94.594445             7.174177 
    66         61       94.597805             7.268773 
    67         62       94.601166             7.363372 
    68         63       94.604526             7.457975 
    69         64       94.607886             7.552581 
    70         65       94.611247             7.647191 
    71         66       94.614607             7.741804 
    72         67       94.617968             7.836420 
    73         68       94.621328             7.931040 
    74         69       94.624689             8.025663 
    75         70       94.628049             8.120289 
    76         71       94.631409             8.214919 
    77         72       94.634770             8.309552 
    78         73       94.638130             8.404188 
    79         74       94.641491             8.498828 
    80         75       94.644851             8.593471 
    81         76       94.648212             8.688118 
    82         77       94.651572             8.782768 
    83         78       94.654933             8.877421 
    84         79       94.658293             8.972078 
    85         80       94.661653             9.066738 
    86         81       94.665014             9.161401 
    87         82       94.668374             9.256068 
    88         83       94.671735             9.350738 
    89         84       94.675095             9.445411 
    90         85       94.678456             9.540088 
    91         86       94.681816             9.634768 
    92         87       94.685176             9.729451 
    93         88       94.688537             9.824138 
    94         89       94.691897             9.918829 
    95         90       94.695258            10.013522 
    96         91       94.698618            10.108219 
    97         92       94.701979            10.202919 
    98         93       94.705339            10.297623 
    99         94       94.708699            10.392330 
   100         95       94.712060            10.487040 
   101         96       94.715420            10.581754 
   102         97       94.718781            10.676471 
   103         98       94.722141            10.771192 
   104         99       94.725502            10.865916 
   105        100       94.728862            10.960643 
   106        101       94.732222            11.055373 
   107        102       94.735583            11.150107 
   108        103       94.738943            11.244844 
   109        104       94.742304            11.339585 
   110        105       94.745664            11.434329 
   111        106       94.749024            11.529076 
   112        107       94.752385            11.623827 
   113        108       94.755745            11.718581 
   114        109       94.759106            11.813339 
   115        110       94.762466            11.908099 
   116        111       94.765827            12.002864 
   117        112       94.769187            12.097631 
   118        113       94.772547            12.192402 
   119        114       94.775908            12.287176 
   120        115       94.779268            12.381954 
   121        116       94.782629            12.476735 
   122        117       94.785989            12.571519 
   123        118       94.789349            12.666307 
   124        119       94.792710            12.761098 
   125        120       94.796070            12.855892 
   126        121       94.799431            12.950690 
   127        122       94.802791            13.045491 
   128        123       94.806151            13.140295 
   129        124       94.809512            13.235103 
   130        125       94.812872            13.329914 
   131        126       94.816233            13.424729 
   132        127       94.819593            13.519547 
   133        128       94.822953            13.614368 
   134        129       94.826314            13.709193 
   135        130       94.829674            13.804021 
   136        131       94.833035            13.898852 
   137        132       94.836395            13.993687 
   138        133       94.839756            14.088525 
   139        134       94.843116            14.183366 
   140        135       94.846476            14.278211 
   141        136       94.849837            14.373059 
   142        137       94.853197            14.467911 
   143        138       94.856558            14.562766 
   144        139       94.859918            14.657624 
   145        140       94.863278            14.752486 
   146        141       94.866639            14.847350 
   147        142       94.869999            14.942219 
   148        143       94.873359            15.037090 
   149        144       94.876720            15.131966 
   150        145       94.880080            15.226844 
   151        146       94.883441            15.321726 
   152        147       94.886801            15.416611 
   153        148       94.890161            15.511499 
   154        149       94.893522            15.606391 
