The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -10         -8        0.531138             0.000266 
    -9         -7        2.371052             0.001717 
    -8         -6        5.526507             0.005665 
    -7         -5        9.978488             0.013418 
    -6         -4       14.883435             0.025849 
    -5         -3       19.788123             0.043185 
    -4         -2       24.692550             0.065425 
    -3         -1       29.596718             0.092570 
    -2          0       34.500627             0.124618 
    -1          1       39.404276             0.161571 
     0          2       44.307665             0.203427 
     1          3       49.210795             0.250186 
     2          4       54.113664             0.301848 
     3          5       58.956293             0.358383 
     4          6       63.321371             0.419522 
     5          7       67.128809             0.484747 
     6          8       70.378608             0.553501 
     7          9       73.070767             0.625226 
     8         10       75.205287             0.699364 
     9         11       76.776241             0.775354 
    10         12       77.323784             0.852404 
    11         13       77.330064             0.929731 
    12         14       77.336340             1.007064 
    13         15       77.342611             1.084404 
    14         16       77.348879             1.161750 
    15         17       77.355143             1.239102 
    16         18       77.361403             1.316460 
    17         19       77.367660             1.393824 
    18         20       77.373912             1.471195 
    19         21       77.380160             1.548572 
    20         22       77.386405             1.625956 
    21         23       77.392646             1.703345 
    22         24       77.398882             1.780741 
    23         25       77.405115             1.858143 
    24         26       77.411344             1.935551 
    25         27       77.417569             2.012966 
    26         28       77.423790             2.090386 
    27         29       77.430007             2.167813 
    28         30       77.436221             2.245246 
    29         31       77.442430             2.322686 
    30         32       77.448635             2.400131 
    31         33       77.454837             2.477583 
    32         34       77.461035             2.555041 
    33         35       77.467229             2.632505 
    34         36       77.473418             2.709975 
    35         37       77.479604             2.787452 
    36         38       77.485786             2.864934 
    37         39       77.491965             2.942423 
    38         40       77.498139             3.019918 
    39         41       77.504309             3.097420 
    40         42       77.510476             3.174927 
    41         43       77.516638             3.252441 
    42         44       77.522797             3.329960 
    43         45       77.528952             3.407486 
    44         46       77.535102             3.485018 
    45         47       77.541249             3.562556 
    46         48       77.547392             3.640101 
    47         49       77.553531             3.717651 
    48         50       77.559667             3.795208 
    49         51       77.565798             3.872770 
    50         52       77.571925             3.950339 
    51         53       77.578049             4.027914 
    52         54       77.584169             4.105495 
    53         55       77.590284             4.183083 
    54         56       77.596396             4.260676 
    55         57       77.602504             4.338275 
    56         58       77.608608             4.415881 
    57         59       77.614708             4.493493 
    58         60       77.620804             4.571110 
    59         61       77.626896             4.648734 
    60         62       77.632985             4.726364 
    61         63       77.639069             4.804000 
    62         64       77.645150             4.881642 
    63         65       77.651227             4.959291 
    64         66       77.657299             5.036945 
    65         67       77.663368             5.114605 
    66         68       77.669433             5.192271 
    67         69       77.675494             5.269944 
    68         70       77.681551             5.347622 
    69         71       77.687605             5.425307 
    70         72       77.693654             5.502998 
    71         73       77.699699             5.580694 
    72         74       77.705741             5.658397 
    73         75       77.711778             5.736106 
    74         76       77.717812             5.813821 
    75         77       77.723842             5.891541 
    76         78       77.729868             5.969268 
    77         79       77.735890             6.047001 
    78         80       77.741908             6.124740 
    79         81       77.747922             6.202485 
    80         82       77.753933             6.280236 
    81         83       77.759939             6.357993 
    82         84       77.765941             6.435756 
    83         85       77.771940             6.513525 
    84         86       77.777935             6.591300 
    85         87       77.783925             6.669081 
    86         88       77.789912             6.746868 
    87         89       77.795895             6.824660 
    88         90       77.801874             6.902459 
    89         91       77.807850             6.980264 
    90         92       77.813821             7.058075 
    91         93       77.819788             7.135892 
    92         94       77.825752             7.213715 
