The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    -9      -1465        0.250551             0.000125 
    -8      -1464        2.221783             0.001361 
    -7      -1463        6.153270             0.005549 
    -6      -1462       11.119055             0.014185 
    -5      -1461       16.085319             0.027787 
    -4      -1460       21.051288             0.046356 
    -3      -1459       26.016961             0.069890 
    -2      -1458       30.982339             0.098389 
    -1      -1457       35.947421             0.131854 
     0      -1456       40.912207             0.170284 
     1      -1455       45.876698             0.213679 
     2      -1454       50.840894             0.262037 
     3      -1453       55.804794             0.315360 
     4      -1452       60.741723             0.373633 
     5      -1451       65.192205             0.436600 
     6      -1450       68.989891             0.503691 
     7      -1449       72.134783             0.574254 
     8      -1448       74.626881             0.647635 
     9      -1447       76.466184             0.723181 
    10      -1446       77.231640             0.800030 
    11      -1445       77.237999             0.877265 
    12      -1444       77.244355             0.954506 
    13      -1443       77.250706             1.031754 
    14      -1442       77.257053             1.109007 
    15      -1441       77.263396             1.186268 
    16      -1440       77.269735             1.263534 
    17      -1439       77.276069             1.340807 
    18      -1438       77.282400             1.418086 
    19      -1437       77.288727             1.495372 
    20      -1436       77.295050             1.572664 
    21      -1435       77.301368             1.649962 
    22      -1434       77.307683             1.727267 
    23      -1433       77.313993             1.804577 
    24      -1432       77.320300             1.881895 
    25      -1431       77.326602             1.959218 
    26      -1430       77.332900             2.036548 
    27      -1429       77.339194             2.113884 
    28      -1428       77.345485             2.191226 
    29      -1427       77.351771             2.268575 
    30      -1426       77.358053             2.345930 
    31      -1425       77.364331             2.423291 
    32      -1424       77.370605             2.500658 
    33      -1423       77.376875             2.578032 
    34      -1422       77.383141             2.655412 
    35      -1421       77.389402             2.732798 
    36      -1420       77.395660             2.810191 
    37      -1419       77.401914             2.887590 
    38      -1418       77.408163             2.964995 
    39      -1417       77.414409             3.042406 
    40      -1416       77.420650             3.119824 
    41      -1415       77.426888             3.197247 
    42      -1414       77.433121             3.274677 
    43      -1413       77.439350             3.352114 
    44      -1412       77.445576             3.429556 
    45      -1411       77.451797             3.507005 
    46      -1410       77.458014             3.584460 
    47      -1409       77.464227             3.661921 
    48      -1408       77.470436             3.739388 
    49      -1407       77.476641             3.816862 
    50      -1406       77.482842             3.894341 
    51      -1405       77.489039             3.971827 
    52      -1404       77.495231             4.049319 
    53      -1403       77.501420             4.126818 
    54      -1402       77.507605             4.204322 
    55      -1401       77.513785             4.281833 
    56      -1400       77.519962             4.359350 
    57      -1399       77.526134             4.436873 
    58      -1398       77.532303             4.514402 
    59      -1397       77.538467             4.591937 
    60      -1396       77.544627             4.669479 
    61      -1395       77.550783             4.747027 
    62      -1394       77.556936             4.824581 
    63      -1393       77.563084             4.902141 
    64      -1392       77.569228             4.979707 
    65      -1391       77.575368             5.057279 
    66      -1390       77.581504             5.134857 
    67      -1389       77.587636             5.212442 
    68      -1388       77.593763             5.290033 
    69      -1387       77.599887             5.367630 
    70      -1386       77.606007             5.445233 
    71      -1385       77.612122             5.522842 
    72      -1384       77.618234             5.600457 
    73      -1383       77.624342             5.678078 
    74      -1382       77.630445             5.755705 
