The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    -9      -1465        0.404481             0.000202 
    -8      -1464        2.605902             0.001707 
    -7      -1463        6.714423             0.006368 
    -6      -1462       11.623006             0.015536 
    -5      -1461       16.531314             0.029613 
    -4      -1460       21.439344             0.048599 
    -3      -1459       26.347099             0.072492 
    -2      -1458       31.254577             0.101293 
    -1      -1457       36.161779             0.135001 
     0      -1456       41.068704             0.173616 
     1      -1455       45.975354             0.217138 
     2      -1454       50.881727             0.265567 
     3      -1453       55.787823             0.318902 
     4      -1452       60.675856             0.377133 
     5      -1451       65.109764             0.440026 
     6      -1450       68.902186             0.507032 
     7      -1449       72.053123             0.577510 
     8      -1448       74.562574             0.650818 
     9      -1447       76.430540             0.726314 
    10      -1446       77.309867             0.803185 
    11      -1445       77.316193             0.880498 
    12      -1444       77.322515             0.957817 
    13      -1443       77.328834             1.035143 
    14      -1442       77.335148             1.112475 
    15      -1441       77.341458             1.189813 
    16      -1440       77.347764             1.267157 
    17      -1439       77.354066             1.344508 
    18      -1438       77.360365             1.421866 
    19      -1437       77.366659             1.499229 
    20      -1436       77.372948             1.576599 
    21      -1435       77.379234             1.653975 
    22      -1434       77.385516             1.731357 
    23      -1433       77.391794             1.808746 
    24      -1432       77.398068             1.886141 
    25      -1431       77.404337             1.963542 
    26      -1430       77.410603             2.040950 
    27      -1429       77.416864             2.118363 
    28      -1428       77.423122             2.195783 
    29      -1427       77.429375             2.273210 
    30      -1426       77.435624             2.350642 
    31      -1425       77.441870             2.428081 
    32      -1424       77.448111             2.505526 
    33      -1423       77.454348             2.582977 
    34      -1422       77.460581             2.660435 
    35      -1421       77.466810             2.737898 
    36      -1420       77.473035             2.815368 
    37      -1419       77.479256             2.892844 
    38      -1418       77.485473             2.970327 
    39      -1417       77.491686             3.047815 
    40      -1416       77.497894             3.125310 
    41      -1415       77.504099             3.202811 
    42      -1414       77.510300             3.280318 
    43      -1413       77.516496             3.357832 
    44      -1412       77.522689             3.435351 
    45      -1411       77.528877             3.512877 
    46      -1410       77.535062             3.590409 
    47      -1409       77.541242             3.667947 
    48      -1408       77.547418             3.745491 
    49      -1407       77.553590             3.823042 
    50      -1406       77.559759             3.900599 
    51      -1405       77.565923             3.978161 
    52      -1404       77.572083             4.055730 
    53      -1403       77.578239             4.133306 
    54      -1402       77.584391             4.210887 
    55      -1401       77.590538             4.288474 
    56      -1400       77.596682             4.366068 
    57      -1399       77.602822             4.443668 
    58      -1398       77.608958             4.521274 
    59      -1397       77.615089             4.598886 
    60      -1396       77.621217             4.676504 
    61      -1395       77.627340             4.754128 
    62      -1394       77.633460             4.831759 
    63      -1393       77.639575             4.909395 
    64      -1392       77.645686             4.987038 
    65      -1391       77.651794             5.064686 
    66      -1390       77.657897             5.142341 
    67      -1389       77.663996             5.220002 
    68      -1388       77.670091             5.297669 
    69      -1387       77.676182             5.375342 
    70      -1386       77.682269             5.453022 
    71      -1385       77.688352             5.530707 
    72      -1384       77.694431             5.608398 
    73      -1383       77.700506             5.686096 
    74      -1382       77.706576             5.763799 
    75      -1381       77.712643             5.841509 
    76      -1380       77.718706             5.919225 
    77      -1379       77.724764             5.996946 
    78      -1378       77.730819             6.074674 
    79      -1377       77.736869             6.152408 
    80      -1376       77.742915             6.230148 
    81      -1375       77.748958             6.307894 
    82      -1374       77.754996             6.385646 
    83      -1373       77.761030             6.463404 
    84      -1372       77.767060             6.541168 
    85      -1371       77.773086             6.618938 
    86      -1370       77.779108             6.696714 
    87      -1369       77.785126             6.774496 
    88      -1368       77.791140             6.852284 
    89      -1367       77.797150             6.930078 
    90      -1366       77.803156             7.007879 
    91      -1365       77.809157             7.085685 
    92      -1364       77.815155             7.163497 
    93      -1363       77.821149             7.241315 
    94      -1362       77.827138             7.319139 
    95      -1361       77.833124             7.396969 
    96      -1360       77.839105             7.474805 
    97      -1359       77.845083             7.552648 
    98      -1358       77.851056             7.630496 
    99      -1357       77.857025             7.708350 
   100      -1356       77.862990             7.786210 
   101      -1355       77.868951             7.864076 
   102      -1354       77.874908             7.941948 
   103      -1353       77.880861             8.019825 
   104      -1352       77.886810             8.097709 
   105      -1351       77.892755             8.175599 
   106      -1350       77.898696             8.253495 
   107      -1349       77.904633             8.331396 
   108      -1348       77.910566             8.409304 
   109      -1347       77.916494             8.487218 
   110      -1346       77.922419             8.565137 
   111      -1345       77.928339             8.643062 
   112      -1344       77.934256             8.720994 
   113      -1343       77.940168             8.798931 
   114      -1342       77.946077             8.876874 
   115      -1341       77.951981             8.954823 
   116      -1340       77.957881             9.032778 
   117      -1339       77.963777             9.110739 
   118      -1338       77.969669             9.188706 
   119      -1337       77.975557             9.266678 
   120      -1336       77.981441             9.344657 
   121      -1335       77.987321             9.422641 
   122      -1334       77.993197             9.500631 
   123      -1333       77.999069             9.578627 
   124      -1332       78.004937             9.656629 
   125      -1331       78.010801             9.734637 
