The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -13        -18        1.042697             0.000521 
   -12        -17       17.965693             0.010026 
   -11        -16       40.826712             0.039422 
   -10        -15       63.787451             0.091729 
    -9        -14       85.856206             0.166551 
    -8        -13       92.142819             0.255550 
    -7        -12       92.146097             0.347695 
    -6        -11       92.149375             0.439842 
    -5        -10       92.152653             0.531993 
    -4         -9       92.155930             0.624148 
    -3         -8       92.159208             0.716305 
    -2         -7       92.162486             0.808466 
    -1         -6       92.165764             0.900630 
     0         -5       92.169042             0.992798 
     1         -4       92.172319             1.084968 
     2         -3       92.175597             1.177142 
     3         -2       92.178875             1.269319 
     4         -1       92.182153             1.361500 
     5          0       92.185431             1.453684 
     6          1       92.188708             1.545871 
     7          2       92.191986             1.638061 
     8          3       92.195264             1.730255 
     9          4       92.198542             1.822452 
    10          5       92.201820             1.914652 
    11          6       92.205097             2.006855 
    12          7       92.208375             2.099062 
    13          8       92.211653             2.191272 
    14          9       92.214931             2.283485 
    15         10       92.218209             2.375702 
    16         11       92.221486             2.467922 
    17         12       92.224764             2.560145 
    18         13       92.228042             2.652371 
    19         14       92.231320             2.744601 
    20         15       92.234598             2.836834 
    21         16       92.237875             2.929070 
    22         17       92.241153             3.021310 
    23         18       92.244431             3.113553 
    24         19       92.247709             3.205799 
    25         20       92.250987             3.298048 
    26         21       92.254264             3.390301 
    27         22       92.257542             3.482556 
    28         23       92.260820             3.574816 
    29         24       92.264098             3.667078 
    30         25       92.267375             3.759344 
    31         26       92.270653             3.851613 
    32         27       92.273931             3.943885 
    33         28       92.277209             4.036161 
    34         29       92.280487             4.128440 
    35         30       92.283764             4.220722 
    36         31       92.287042             4.313007 
    37         32       92.290320             4.405296 
    38         33       92.293598             4.497588 
    39         34       92.296876             4.589883 
    40         35       92.300153             4.682182 
    41         36       92.303431             4.774483 
    42         37       92.306709             4.866788 
    43         38       92.309987             4.959097 
    44         39       92.313264             5.051408 
    45         40       92.316542             5.143723 
    46         41       92.319820             5.236041 
    47         42       92.323098             5.328363 
    48         43       92.326376             5.420688 
    49         44       92.329653             5.513016 
    50         45       92.332931             5.605347 
    51         46       92.336209             5.697682 
    52         47       92.339487             5.790019 
    53         48       92.342765             5.882360 
    54         49       92.346042             5.974705 
    55         50       92.349320             6.067053 
    56         51       92.352598             6.159404 
    57         52       92.355876             6.251758 
    58         53       92.359153             6.344115 
    59         54       92.362431             6.436476 
    60         55       92.365709             6.528840 
    61         56       92.368987             6.621207 
    62         57       92.372265             6.713578 
    63         58       92.375542             6.805952 
    64         59       92.378820             6.898329 
    65         60       92.382098             6.990710 
    66         61       92.385376             7.083093 
    67         62       92.388653             7.175480 
    68         63       92.391931             7.267871 
    69         64       92.395209             7.360264 
    70         65       92.398487             7.452661 
    71         66       92.401765             7.545061 
    72         67       92.405042             7.637465 
    73         68       92.408320             7.729871 
    74         69       92.411598             7.822281 
    75         70       92.414876             7.914695 
