The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -31      -1435        0.005469             0.000003 
   -30      -1434        0.232613             0.000122 
   -29      -1433        0.793252             0.000635 
   -28      -1432        1.687386             0.001875 
   -27      -1431        2.915016             0.004176 
   -26      -1430        4.476141             0.007872 
   -25      -1429        6.341135             0.013280 
   -24      -1428        8.277699             0.020590 
   -23      -1427       10.236337             0.029847 
   -22      -1426       12.217048             0.041074 
   -21      -1425       14.219832             0.054292 
   -20      -1424       16.244690             0.069524 
   -19      -1423       18.291622             0.086792 
   -18      -1422       20.360626             0.106119 
   -17      -1421       22.451705             0.127525 
   -16      -1420       24.564857             0.151033 
   -15      -1419       26.700082             0.176665 
   -14      -1418       28.857381             0.204444 
   -13      -1417       31.036753             0.234391 
   -12      -1416       33.238199             0.266529 
   -11      -1415       35.461719             0.300879 
   -10      -1414       37.705866             0.337462 
    -9      -1413       39.960421             0.376296 
    -8      -1412       42.223392             0.417388 
    -7      -1411       44.494780             0.460747 
    -6      -1410       46.774584             0.506381 
    -5      -1409       49.062804             0.554300 
    -4      -1408       51.359441             0.604511 
    -3      -1407       53.664494             0.657023 
    -2      -1406       55.977964             0.711844 
    -1      -1405       58.299849             0.768983 
     0      -1404       60.630152             0.828448 
     1      -1403       62.968870             0.890248 
     2      -1402       65.316005             0.954390 
     3      -1401       67.671556             1.020884 
     4      -1400       70.035524             1.089738 
     5      -1399       72.407908             1.160959 
     6      -1398       74.788709             1.234558 
     7      -1397       77.177926             1.310541 
     8      -1396       79.447236             1.388853 
     9      -1395       81.394306             1.469274 
    10      -1394       83.016645             1.551480 
    11      -1393       84.314252             1.635145 
    12      -1392       85.287128             1.719946 
    13      -1391       85.935272             1.805557 
    14      -1390       86.258685             1.891654 
    15      -1389       86.303925             1.977935 
    16      -1388       86.314125             2.064244 
    17      -1387       86.324317             2.150564 
    18      -1386       86.334501             2.236893 
    19      -1385       86.344676             2.323233 
    20      -1384       86.354843             2.409582 
    21      -1383       86.365002             2.495942 
    22      -1382       86.375152             2.582312 
    23      -1381       86.385294             2.668693 
    24      -1380       86.395427             2.755083 
    25      -1379       86.405552             2.841483 
    26      -1378       86.415669             2.927894 
    27      -1377       86.425777             3.014315 
    28      -1376       86.435877             3.100746 
    29      -1375       86.445969             3.187186 
    30      -1374       86.456052             3.273637 
    31      -1373       86.466127             3.360099 
    32      -1372       86.476194             3.446570 
    33      -1371       86.486252             3.533051 
    34      -1370       86.496302             3.619542 
    35      -1369       86.506343             3.706044 
    36      -1368       86.516376             3.792555 
    37      -1367       86.526401             3.879076 
    38      -1366       86.536417             3.965608 
    39      -1365       86.546425             4.052149 
    40      -1364       86.556424             4.138701 
    41      -1363       86.566415             4.225262 
    42      -1362       86.576398             4.311833 
    43      -1361       86.586373             4.398415 
    44      -1360       86.596339             4.485006 
    45      -1359       86.606296             4.571607 
    46      -1358       86.616246             4.658219 
    47      -1357       86.626187             4.744840 
    48      -1356       86.636119             4.831471 
    49      -1355       86.646043             4.918112 
    50      -1354       86.655959             5.004763 
    51      -1353       86.665867             5.091424 
    52      -1352       86.675766             5.178095 
    53      -1351       86.685657             5.264776 
    54      -1350       86.695539             5.351466 
    55      -1349       86.705413             5.438167 
    56      -1348       86.715278             5.524877 
    57      -1347       86.725136             5.611597 
    58      -1346       86.734985             5.698327 
    59      -1345       86.744825             5.785067 
    60      -1344       86.754657             5.871817 
    61      -1343       86.764481             5.958576 
    62      -1342       86.774296             6.045346 
    63      -1341       86.784103             6.132125 
    64      -1340       86.793902             6.218914 
    65      -1339       86.803692             6.305713 
    66      -1338       86.813474             6.392521 
    67      -1337       86.823248             6.479340 
    68      -1336       86.833013             6.566168 
    69      -1335       86.842770             6.653006 
    70      -1334       86.852518             6.739853 
    71      -1333       86.862258             6.826711 
    72      -1332       86.871990             6.913578 
    73      -1331       86.881713             7.000455 
    74      -1330       86.891428             7.087341 
    75      -1329       86.901134             7.174238 
    76      -1328       86.910833             7.261144 
    77      -1327       86.920522             7.348059 
    78      -1326       86.930204             7.434985 
    79      -1325       86.939877             7.521920 
    80      -1324       86.949542             7.608864 
    81      -1323       86.959198             7.695819 
    82      -1322       86.968846             7.782783 
    83      -1321       86.978485             7.869757 
    84      -1320       86.988117             7.956740 
    85      -1319       86.997739             8.043733 
    86      -1318       87.007354             8.130735 
    87      -1317       87.016960             8.217747 
    88      -1316       87.026558             8.304769 
    89      -1315       87.036147             8.391801 
    90      -1314       87.045728             8.478842 
    91      -1313       87.055301             8.565892 
    92      -1312       87.064865             8.652952 
    93      -1311       87.074421             8.740022 
    94      -1310       87.083968             8.827101 
    95      -1309       87.093507             8.914190 
    96      -1308       87.103038             9.001288 
    97      -1307       87.112561             9.088396 
    98      -1306       87.122075             9.175513 
    99      -1305       87.131580             9.262640 
   100      -1304       87.141077             9.349776 
   101      -1303       87.150566             9.436922 
   102      -1302       87.160047             9.524077 
   103      -1301       87.169519             9.611242 
   104      -1300       87.178983             9.698416 
   105      -1299       87.188438             9.785600 
   106      -1298       87.197885             9.872793 
   107      -1297       87.207324             9.959996 
   108      -1296       87.216754            10.047208 
   109      -1295       87.226176            10.134429 
   110      -1294       87.235590            10.221660 
   111      -1293       87.244995            10.308901 
   112      -1292       87.254392            10.396150 
   113      -1291       87.263780            10.483409 
