The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -62        -52        0.024969             0.000012 
   -61        -51        0.156356             0.000103 
   -60        -50        0.400464             0.000382 
   -59        -49        0.757292             0.000960 
   -58        -48        1.226841             0.001953 
   -57        -47        1.809110             0.003470 
   -56        -46        2.504100             0.005627 
   -55        -45        3.310447             0.008534 
   -54        -44        4.159487             0.012269 
   -53        -43        5.012849             0.016855 
   -52        -42        5.870533             0.022297 
   -51        -41        6.732541             0.028599 
   -50        -40        7.598871             0.035764 
   -49        -39        8.469523             0.043799 
   -48        -38        9.344499             0.052706 
   -47        -37       10.223796             0.062490 
   -46        -36       11.107417             0.073155 
   -45        -35       11.995360             0.084707 
   -44        -34       12.887626             0.097148 
   -43        -33       13.784214             0.110484 
   -42        -32       14.685125             0.124719 
   -41        -31       15.590358             0.139857 
   -40        -30       16.499915             0.155902 
   -39        -29       17.413793             0.172859 
   -38        -28       18.331995             0.190731 
   -37        -27       19.254519             0.209525 
   -36        -26       20.181365             0.229243 
   -35        -25       21.112535             0.249890 
   -34        -24       22.048026             0.271470 
   -33        -23       22.987841             0.293988 
   -32        -22       23.931978             0.317448 
   -31        -21       24.880438             0.341854 
   -30        -20       25.833220             0.367211 
   -29        -19       26.790325             0.393523 
   -28        -18       27.751753             0.420794 
   -27        -17       28.717503             0.449028 
   -26        -16       29.687576             0.478231 
   -25        -15       30.661971             0.508406 
   -24        -14       31.640689             0.539557 
   -23        -13       32.623730             0.571689 
   -22        -12       33.611062             0.604806 
   -21        -11       34.601006             0.638913 
   -20        -10       35.592608             0.674009 
   -19         -9       36.585869             0.710099 
   -18         -8       37.580788             0.747182 
   -17         -7       38.577365             0.785261 
   -16         -6       39.575601             0.824337 
   -15         -5       40.575496             0.864413 
   -14         -4       41.577049             0.905489 
   -13         -3       42.580260             0.947568 
   -12         -2       43.585130             0.990651 
   -11         -1       44.591658             1.034739 
   -10          0       45.599845             1.079835 
    -9          1       46.609690             1.125940 
    -8          2       47.621194             1.173055 
    -7          3       48.634356             1.221183 
    -6          4       49.649176             1.270325 
    -5          5       50.665655             1.320482 
    -4          6       51.683793             1.371657 
    -3          7       52.703588             1.423850 
    -2          8       53.725043             1.477065 
    -1          9       54.748155             1.531301 
     0         10       55.772927             1.586562 
     1         11       56.799356             1.642848 
     2         12       57.827444             1.700161 
     3         13       58.857191             1.758504 
     4         14       59.888596             1.817877 
     5         15       60.921659             1.878282 
     6         16       61.956381             1.939721 
     7         17       62.992761             2.002195 
     8         18       64.030800             2.065707 
     9         19       65.070497             2.130258 
    10         20       66.111853             2.195849 
    11         21       67.154867             2.262482 
    12         22       68.199540             2.330159 
    13         23       69.245871             2.398882 
    14         24       70.293860             2.468652 
    15         25       71.343508             2.539471 
    16         26       72.394814             2.611340 
    17         27       73.447779             2.684261 
    18         28       74.502402             2.758236 
    19         29       75.558684             2.833267 
    20         30       76.616624             2.909354 
    21         31       77.676223             2.986501 
    22         32       78.737480             3.064708 
    23         33       79.800395             3.143977 
    24         34       80.864969             3.224309 
    25         35       81.930753             3.305707 
    26         36       82.933130             3.388139 
    27         37       83.826104             3.471519 
    28         38       84.609676             3.555737 
    29         39       85.283845             3.640683 
    30         40       85.848611             3.726250 
    31         41       86.303975             3.812326 
    32         42       86.649936             3.898803 
    33         43       86.886495             3.985571 
    34         44       87.013651             4.072521 
    35         45       87.041560             4.159549 
    36         46       87.051745             4.246595 
    37         47       87.061921             4.333652 
    38         48       87.072087             4.420719 
    39         49       87.082244             4.507796 
    40         50       87.092392             4.594884 
    41         51       87.102531             4.681981 
    42         52       87.112661             4.769089 
    43         53       87.122781             4.856207 
    44         54       87.132892             4.943334 
    45         55       87.142994             5.030472 
    46         56       87.153087             5.117620 
    47         57       87.163170             5.204778 
    48         58       87.173244             5.291947 
    49         59       87.183309             5.379125 
    50         60       87.193365             5.466313 
    51         61       87.203412             5.553512 
    52         62       87.213449             5.640720 
    53         63       87.223477             5.727939 
    54         64       87.233496             5.815167 
    55         65       87.243505             5.902406 
    56         66       87.253506             5.989654 
    57         67       87.263497             6.076913 
    58         68       87.273479             6.164181 
    59         69       87.283452             6.251460 
