The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -14      -1435        5.746395             0.002873 
   -13      -1434       22.996325             0.017245 
   -12      -1433       40.918777             0.049202 
   -11      -1432       58.838412             0.099081 
   -10      -1431       76.755231             0.166878 
    -9      -1430       93.844068             0.252177 
    -8      -1429       99.060880             0.348630 
    -7      -1428       99.064387             0.447692 
    -6      -1427       99.067894             0.546758 
    -5      -1426       99.071402             0.645828 
    -4      -1425       99.074909             0.744901 
    -3      -1424       99.078416             0.843978 
    -2      -1423       99.081923             0.943058 
    -1      -1422       99.085430             1.042142 
     0      -1421       99.088937             1.141229 
     1      -1420       99.092444             1.240320 
     2      -1419       99.095951             1.339414 
     3      -1418       99.099458             1.438512 
     4      -1417       99.102965             1.537613 
     5      -1416       99.106472             1.636717 
     6      -1415       99.109979             1.735826 
     7      -1414       99.113486             1.834937 
     8      -1413       99.116993             1.934053 
     9      -1412       99.120500             2.033171 
    10      -1411       99.124007             2.132294 
    11      -1410       99.127514             2.231419 
    12      -1409       99.131021             2.330549 
    13      -1408       99.134528             2.429681 
    14      -1407       99.138035             2.528818 
    15      -1406       99.141542             2.627958 
    16      -1405       99.145049             2.727101 
    17      -1404       99.148556             2.826248 
    18      -1403       99.152063             2.925398 
    19      -1402       99.155570             3.024552 
    20      -1401       99.159077             3.123709 
    21      -1400       99.162584             3.222870 
    22      -1399       99.166091             3.322034 
    23      -1398       99.169598             3.421202 
    24      -1397       99.173105             3.520373 
    25      -1396       99.176612             3.619548 
    26      -1395       99.180119             3.718727 
    27      -1394       99.183626             3.817909 
    28      -1393       99.187133             3.917094 
    29      -1392       99.190640             4.016283 
    30      -1391       99.194147             4.115475 
    31      -1390       99.197654             4.214671 
    32      -1389       99.201161             4.313870 
    33      -1388       99.204668             4.413073 
    34      -1387       99.208175             4.512280 
    35      -1386       99.211682             4.611490 
    36      -1385       99.215189             4.710703 
    37      -1384       99.218696             4.809920 
    38      -1383       99.222203             4.909141 
    39      -1382       99.225710             5.008365 
    40      -1381       99.229217             5.107592 
    41      -1380       99.232724             5.206823 
    42      -1379       99.236231             5.306057 
    43      -1378       99.239738             5.405295 
    44      -1377       99.243245             5.504537 
    45      -1376       99.246752             5.603782 
    46      -1375       99.250259             5.703030 
    47      -1374       99.253766             5.802282 
    48      -1373       99.257273             5.901538 
    49      -1372       99.260780             6.000797 
    50      -1371       99.264287             6.100060 
    51      -1370       99.267794             6.199326 
    52      -1369       99.271301             6.298595 
    53      -1368       99.274808             6.397868 
    54      -1367       99.278315             6.497145 
    55      -1366       99.281822             6.596425 
    56      -1365       99.285329             6.695708 
    57      -1364       99.288836             6.794995 
    58      -1363       99.292343             6.894286 
    59      -1362       99.295850             6.993580 
    60      -1361       99.299356             7.092878 
    61      -1360       99.302863             7.192179 
    62      -1359       99.306370             7.291483 
    63      -1358       99.309877             7.390792 
    64      -1357       99.313384             7.490103 
    65      -1356       99.316891             7.589418 
    66      -1355       99.320398             7.688737 
    67      -1354       99.323905             7.788059 
    68      -1353       99.327412             7.887385 
    69      -1352       99.330919             7.986714 
    70      -1351       99.334426             8.086047 
    71      -1350       99.337933             8.185383 
    72      -1349       99.341440             8.284722 
    73      -1348       99.344947             8.384066 
    74      -1347       99.348454             8.483412 
    75      -1346       99.351961             8.582763 
    76      -1345       99.355468             8.682116 
    77      -1344       99.358975             8.781474 
    78      -1343       99.362482             8.880834 
    79      -1342       99.365989             8.980199 
    80      -1341       99.369496             9.079566 
    81      -1340       99.373003             9.178937 
    82      -1339       99.376510             9.278312 
    83      -1338       99.380017             9.377691 
    84      -1337       99.383524             9.477072 
    85      -1336       99.387031             9.576458 
    86      -1335       99.390538             9.675846 
    87      -1334       99.394045             9.775239 
    88      -1333       99.397552             9.874634 
    89      -1332       99.401059             9.974034 
    90      -1331       99.404566            10.073437 
    91      -1330       99.408073            10.172843 
    92      -1329       99.411580            10.272253 
    93      -1328       99.415087            10.371666 
    94      -1327       99.418594            10.471083 
    95      -1326       99.422101            10.570503 
    96      -1325       99.425608            10.669927 
    97      -1324       99.429115            10.769354 
    98      -1323       99.432621            10.868785 
    99      -1322       99.436128            10.968220 
   100      -1321       99.439635            11.067658 
   101      -1320       99.443142            11.167099 
   102      -1319       99.446649            11.266544 
   103      -1318       99.450156            11.365992 
   104      -1317       99.453663            11.465444 
   105      -1316       99.457170            11.564900 
   106      -1315       99.460677            11.664358 
   107      -1314       99.464184            11.763821 
   108      -1313       99.467691            11.863287 
   109      -1312       99.471198            11.962756 
   110      -1311       99.474705            12.062229 
   111      -1310       99.478212            12.161706 
   112      -1309       99.481719            12.261186 
   113      -1308       99.485226            12.360669 
   114      -1307       99.488733            12.460156 
   115      -1306       99.492240            12.559647 
   116      -1305       99.495747            12.659141 
   117      -1304       99.499254            12.758638 
   118      -1303       99.502761            12.858139 
   119      -1302       99.506268            12.957644 
   120      -1301       99.509775            13.057152 
   121      -1300       99.513282            13.156663 
   122      -1299       99.516788            13.256178 
   123      -1298       99.520295            13.355697 
   124      -1297       99.523802            13.455219 
   125      -1296       99.527309            13.554744 
   126      -1295       99.530816            13.654273 
   127      -1294       99.534323            13.753806 
   128      -1293       99.537830            13.853342 
   129      -1292       99.541337            13.952882 
   130      -1291       99.544844            14.052425 
   131      -1290       99.548351            14.151971 
   132      -1289       99.551858            14.251521 
   133      -1288       99.555365            14.351075 
   134      -1287       99.558872            14.450632 
   135      -1286       99.562379            14.550193 
   136      -1285       99.565886            14.649757 
   137      -1284       99.569393            14.749325 
   138      -1283       99.572900            14.848896 
   139      -1282       99.576407            14.948470 
   140      -1281       99.579913            15.048049 
   141      -1280       99.583420            15.147630 
   142      -1279       99.586927            15.247215 
   143      -1278       99.590434            15.346804 
   144      -1277       99.593941            15.446396 
   145      -1276       99.597448            15.545992 
   146      -1275       99.600955            15.645591 
   147      -1274       99.604462            15.745194 
   148      -1273       99.607969            15.844800 
   149      -1272       99.611476            15.944410 
   150      -1271       99.614983            16.044023 
   151      -1270       99.618490            16.143640 
   152      -1269       99.621997            16.243260 
   153      -1268       99.625504            16.342884 
   154      -1267       99.629011            16.442511 
   155      -1266       99.632518            16.542142 
   156      -1265       99.636025            16.641776 
   157      -1264       99.639531            16.741414 
   158      -1263       99.643038            16.841055 
   159      -1262       99.646545            16.940700 
   160      -1261       99.650052            17.040348 
   161      -1260       99.653559            17.140000 
   162      -1259       99.657066            17.239655 
   163      -1258       99.660573            17.339314 
   164      -1257       99.664080            17.438976 
   165      -1256       99.667587            17.538642 
   166      -1255       99.671094            17.638312 
   167      -1254       99.674601            17.737984 
   168      -1253       99.678108            17.837661 
   169      -1252       99.681615            17.937341 
   170      -1251       99.685122            18.037024 
   171      -1250       99.688628            18.136711 
   172      -1249       99.692135            18.236401 
   173      -1248       99.695642            18.336095 
   174      -1247       99.699149            18.435793 
   175      -1246       99.702656            18.535494 
   176      -1245       99.706163            18.635198 
   177      -1244       99.709670            18.734906 
   178      -1243       99.713177            18.834617 
   179      -1242       99.716684            18.934332 
   180      -1241       99.720191            19.034051 
   181      -1240       99.723698            19.133773 
   182      -1239       99.727205            19.233498 
   183      -1238       99.730712            19.333227 
   184      -1237       99.734218            19.432959 
   185      -1236       99.737725            19.532695 
   186      -1235       99.741232            19.632435 
   187      -1234       99.744739            19.732178 
   188      -1233       99.748246            19.831924 
   189      -1232       99.751753            19.931674 
   190      -1231       99.755260            20.031428 
