The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -13        -18        0.103079             0.000052 
   -12        -17       22.127663             0.011167 
   -11        -16       44.826065             0.044644 
   -10        -15       67.660058             0.100887 
    -9        -14       90.629622             0.180032 
    -8        -13       91.753537             0.271223 
    -7        -12       91.756817             0.362978 
    -6        -11       91.760097             0.454737 
    -5        -10       91.763377             0.546499 
    -4         -9       91.766657             0.638264 
    -3         -8       91.769937             0.730032 
    -2         -7       91.773217             0.821804 
    -1         -6       91.776497             0.913578 
     0         -5       91.779777             1.005357 
     1         -4       91.783057             1.097138 
     2         -3       91.786337             1.188923 
     3         -2       91.789617             1.280711 
     4         -1       91.792896             1.372502 
     5          0       91.796176             1.464296 
     6          1       91.799456             1.556094 
     7          2       91.802736             1.647895 
     8          3       91.806016             1.739700 
     9          4       91.809296             1.831507 
    10          5       91.812576             1.923318 
    11          6       91.815856             2.015132 
    12          7       91.819136             2.106950 
    13          8       91.822416             2.198771 
    14          9       91.825696             2.290595 
    15         10       91.828976             2.382422 
    16         11       91.832255             2.474253 
    17         12       91.835535             2.566087 
    18         13       91.838815             2.657924 
    19         14       91.842095             2.749764 
    20         15       91.845375             2.841608 
    21         16       91.848655             2.933455 
    22         17       91.851935             3.025305 
    23         18       91.855215             3.117159 
    24         19       91.858495             3.209016 
    25         20       91.861775             3.300876 
    26         21       91.865055             3.392739 
    27         22       91.868335             3.484606 
    28         23       91.871614             3.576476 
    29         24       91.874894             3.668349 
    30         25       91.878174             3.760226 
    31         26       91.881454             3.852106 
    32         27       91.884734             3.943989 
    33         28       91.888014             4.035875 
    34         29       91.891294             4.127765 
    35         30       91.894574             4.219658 
    36         31       91.897854             4.311554 
    37         32       91.901134             4.403453 
    38         33       91.904414             4.495356 
    39         34       91.907693             4.587262 
    40         35       91.910973             4.679172 
    41         36       91.914253             4.771084 
    42         37       91.917533             4.863000 
    43         38       91.920813             4.954919 
    44         39       91.924093             5.046842 
    45         40       91.927373             5.138767 
    46         41       91.930653             5.230696 
    47         42       91.933933             5.322629 
    48         43       91.937213             5.414564 
    49         44       91.940492             5.506503 
    50         45       91.943772             5.598445 
    51         46       91.947052             5.690391 
    52         47       91.950332             5.782339 
    53         48       91.953612             5.874291 
    54         49       91.956892             5.966247 
    55         50       91.960172             6.058205 
    56         51       91.963452             6.150167 
    57         52       91.966732             6.242132 
    58         53       91.970012             6.334100 
    59         54       91.973291             6.426072 
    60         55       91.976571             6.518047 
    61         56       91.979851             6.610025 
    62         57       91.983131             6.702007 
    63         58       91.986411             6.793991 
    64         59       91.989691             6.885979 
    65         60       91.992971             6.977971 
    66         61       91.996251             7.069965 
    67         62       91.999531             7.161963 
    68         63       92.002811             7.253964 
