The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -14        -19        2.686542             0.001343 
   -13        -18       13.429354             0.009401 
   -12        -17       32.323239             0.032278 
   -11        -16       54.548076             0.075713 
   -10        -15       74.510505             0.140242 
    -9        -14       86.677296             0.220836 
    -8        -13       90.843359             0.309597 
    -7        -12       90.848292             0.400443 
    -6        -11       90.851577             0.491292 
    -5        -10       90.854862             0.582146 
    -4         -9       90.858147             0.673002 
    -3         -8       90.861432             0.763862 
    -2         -7       90.864717             0.854725 
    -1         -6       90.868002             0.945591 
     0         -5       90.871287             1.036461 
     1         -4       90.874571             1.127334 
     2         -3       90.877856             1.218210 
     3         -2       90.881141             1.309090 
     4         -1       90.884426             1.399972 
     5          0       90.887711             1.490859 
     6          1       90.890996             1.581748 
     7          2       90.894281             1.672641 
     8          3       90.897566             1.763536 
     9          4       90.900850             1.854436 
    10          5       90.904135             1.945338 
    11          6       90.907420             2.036244 
    12          7       90.910705             2.127153 
    13          8       90.913990             2.218065 
    14          9       90.917275             2.308981 
    15         10       90.920560             2.399900 
    16         11       90.923845             2.490822 
    17         12       90.927129             2.581748 
    18         13       90.930414             2.672676 
    19         14       90.933699             2.763608 
    20         15       90.936984             2.854544 
    21         16       90.940269             2.945482 
    22         17       90.943554             3.036424 
    23         18       90.946839             3.127369 
    24         19       90.950124             3.218318 
    25         20       90.953408             3.309270 
    26         21       90.956693             3.400225 
    27         22       90.959978             3.491183 
    28         23       90.963263             3.582145 
    29         24       90.966548             3.673110 
    30         25       90.969833             3.764078 
    31         26       90.973118             3.855049 
    32         27       90.976402             3.946024 
    33         28       90.979687             4.037002 
    34         29       90.982972             4.127983 
    35         30       90.986257             4.218968 
    36         31       90.989542             4.309956 
    37         32       90.992827             4.400947 
    38         33       90.996112             4.491942 
    39         34       90.999396             4.582939 
    40         35       91.002681             4.673940 
    41         36       91.005966             4.764945 
    42         37       91.009251             4.855952 
    43         38       91.012536             4.946963 
    44         39       91.015821             5.037977 
    45         40       91.019106             5.128995 
    46         41       91.022391             5.220016 
    47         42       91.025675             5.311040 
    48         43       91.028960             5.402067 
    49         44       91.032245             5.493098 
    50         45       91.035530             5.584131 
    51         46       91.038815             5.675169 
    52         47       91.042100             5.766209 
    53         48       91.045385             5.857253 
    54         49       91.048669             5.948300 
    55         50       91.051954             6.039350 
    56         51       91.055239             6.130404 
    57         52       91.058524             6.221461 
    58         53       91.061809             6.312521 
    59         54       91.065094             6.403584 
    60         55       91.068378             6.494651 
    61         56       91.071663             6.585721 
    62         57       91.074948             6.676794 
    63         58       91.078233             6.767871 
    64         59       91.081518             6.858951 
    65         60       91.084803             6.950034 
    66         61       91.088088             7.041120 
    67         62       91.091372             7.132210 
    68         63       91.094657             7.223303 
    69         64       91.097942             7.314399 
    70         65       91.101227             7.405499 
    71         66       91.104512             7.496602 
    72         67       91.107797             7.587708 
    73         68       91.111082             7.678817 
    74         69       91.114366             7.769930 
    75         70       91.117651             7.861046 
    76         71       91.120936             7.952166 
    77         72       91.124221             8.043288 
    78         73       91.127506             8.134414 
    79         74       91.130791             8.225543 
    80         75       91.134075             8.316676 
    81         76       91.137360             8.407811 
    82         77       91.140645             8.498950 
    83         78       91.143930             8.590093 
    84         79       91.147215             8.681238 
    85         80       91.150500             8.772387 
    86         81       91.153785             8.863539 
    87         82       91.157069             8.954695 
    88         83       91.160354             9.045853 
    89         84       91.163639             9.137015 
    90         85       91.166924             9.228181 
    91         86       91.170209             9.319349 
    92         87       91.173494             9.410521 
    93         88       91.176778             9.501696 
    94         89       91.180063             9.592875 
    95         90       91.183348             9.684056 
    96         91       91.186633             9.775241 
    97         92       91.189918             9.866429 
    98         93       91.193203             9.957621 
    99         94       91.196487            10.048816 
   100         95       91.199772            10.140014 
   101         96       91.203057            10.231215 
   102         97       91.206342            10.322420 
   103         98       91.209627            10.413628 
   104         99       91.212912            10.504839 
   105        100       91.216196            10.596054 
   106        101       91.219481            10.687272 
   107        102       91.222766            10.778493 
   108        103       91.226051            10.869717 
   109        104       91.229336            10.960945 
   110        105       91.232621            11.052176 
   111        106       91.235905            11.143410 
   112        107       91.239190            11.234648 
   113        108       91.242475            11.325889 
   114        109       91.245760            11.417133 
   115        110       91.249045            11.508380 
   116        111       91.252330            11.599631 
   117        112       91.255614            11.690885 
   118        113       91.258899            11.782142 
   119        114       91.262184            11.873403 
   120        115       91.265469            11.964666 
   121        116       91.268754            12.055934 
   122        117       91.272039            12.147204 
   123        118       91.275323            12.238478 
   124        119       91.278608            12.329755 
   125        120       91.281893            12.421035 
   126        121       91.285178            12.512318 
   127        122       91.288463            12.603605 
   128        123       91.291747            12.694895 
   129        124       91.295032            12.786189 
   130        125       91.298317            12.877485 
   131        126       91.301602            12.968785 
   132        127       91.304887            13.060089 
   133        128       91.308172            13.151395 
   134        129       91.311456            13.242705 
   135        130       91.314741            13.334018 
   136        131       91.318026            13.425334 
   137        132       91.321311            13.516654 
   138        133       91.324596            13.607977 
   139        134       91.327881            13.699303 
   140        135       91.331165            13.790633 
   141        136       91.334450            13.881966 
   142        137       91.337735            13.973302 
   143        138       91.341020            14.064641 
   144        139       91.344305            14.155984 
   145        140       91.347589            14.247330 
   146        141       91.350874            14.338679 
   147        142       91.354159            14.430031 
   148        143       91.357444            14.521387 
   149        144       91.360729            14.612746 
   150        145       91.364013            14.704109 
   151        146       91.367298            14.795474 
   152        147       91.370583            14.886843 
   153        148       91.373868            14.978215 
   154        149       91.377153            15.069591 
   155        150       91.380438            15.160970 
   156        151       91.383722            15.252352 
   157        152       91.387007            15.343737 
   158        153       91.390292            15.435126 
   159        154       91.393577            15.526518 
   160        155       91.396862            15.617913 
   161        156       91.400146            15.709312 
   162        157       91.403431            15.800713 
   163        158       91.406716            15.892118 
   164        159       91.410001            15.983527 
   165        160       91.413286            16.074938 
   166        161       91.416570            16.166353 
   167        162       91.419855            16.257772 
   168        163       91.423140            16.349193 
   169        164       91.426425            16.440618 
   170        165       91.429710            16.532046 
   171        166       91.432994            16.623477 
   172        167       91.436279            16.714912 
   173        168       91.439564            16.806350 
   174        169       91.442849            16.897791 
   175        170       91.446134            16.989236 
   176        171       91.449418            17.080683 
   177        172       91.452703            17.172134 
   178        173       91.455988            17.263589 
   179        174       91.459273            17.355046 
   180        175       91.462558            17.446507 
   181        176       91.465842            17.537971 
   182        177       91.469127            17.629439 
   183        178       91.472412            17.720910 
   184        179       91.475697            17.812384 
   185        180       91.478982            17.903861 
   186        181       91.482266            17.995342 
   187        182       91.485551            18.086826 
   188        183       91.488836            18.178313 
   189        184       91.492121            18.269803 
   190        185       91.495406            18.361297 
   191        186       91.498690            18.452794 
   192        187       91.501975            18.544294 
   193        188       91.505260            18.635798 
   194        189       91.508545            18.727305 
   195        190       91.511830            18.818815 
   196        191       91.515114            18.910329 
   197        192       91.518399            19.001845 
   198        193       91.521684            19.093365 
   199        194       91.524969            19.184889 
   200        195       91.528254            19.276415 
   201        196       91.531538            19.367945 
   202        197       91.534823            19.459478 
   203        198       91.538108            19.551015 
   204        199       91.541393            19.642555 
   205        200       91.544678            19.734098 
   206        201       91.547962            19.825644 
   207        202       91.551247            19.917194 
